publisher_id,t,true,noisy
Goodluck Square_Cafe_23,56,38.0,-3224.8640121034437
Goodluck Square_Cafe_23,57,38.0,-6332.73548751619
Goodluck Square_Cafe_23,58,38.0,-24303.442664584203
Goodluck Square_Cafe_23,59,38.0,21924.885334530125
Goodluck Square_Cafe_23,60,38.0,1403.5772579167035
Goodluck Square_Cafe_23,61,38.0,5103.229026113967
Goodluck Square_Cafe_23,62,38.0,15346.964642991981
Goodluck Square_Cafe_23,63,38.0,-39.992192849859734
Goodluck Square_Cafe_23,64,38.0,-11961.497225422869
Goodluck Square_Cafe_23,65,38.0,3234.1959677019295
Goodluck Square_Cafe_23,66,37.75,2260.5359630789117
Goodluck Square_Cafe_23,67,37.5,-3261.333495338983
Goodluck Square_Cafe_23,68,37.25,7197.1297448642135
Goodluck Square_Cafe_23,69,37.0,-33822.10935007582
Goodluck Square_Cafe_23,70,37.0,1501.5018627237039
Goodluck Square_Cafe_23,71,37.0,-4438.151831251833
Goodluck Square_Cafe_23,72,37.0,-6550.248709872063
Goodluck Square_Cafe_23,73,37.0,-27779.446036517133
Goodluck Square_Cafe_23,74,37.0,16705.808607067727
Goodluck Square_Cafe_23,75,37.0,3643.7641882559155
Goodluck Square_Cafe_23,76,37.0,-7726.658572132885
Goodluck Square_Cafe_23,77,37.0,12161.72169522744
Goodluck Square_Cafe_23,78,37.0,-2562.852540855139
Goodluck Square_Cafe_23,79,37.0,3358.21368022932
Goodluck Square_Cafe_23,80,37.0,1748.3927098130412
Goodluck Square_Cafe_23,81,37.0,-10033.772769521345
Goodluck Square_Cafe_23,82,37.25,-35788.70387028292
Goodluck Square_Cafe_23,83,37.5,5920.5521575467465
Goodluck Square_Cafe_23,84,37.5,48521.474200122684
Goodluck Square_Cafe_23,85,37.5,21922.7133509583
Goodluck Square_Cafe_23,86,37.5,1038.354021365566
Goodluck Square_Cafe_23,87,37.5,-11357.750733195388
Goodluck Square_Cafe_23,88,37.25,2981.852039484411
Goodluck Square_Cafe_23,89,37.0,-31967.51520445236
Goodluck Square_Cafe_23,90,36.75,-13955.095931446696
Goodluck Square_Cafe_23,91,36.5,-7825.927573131934
Goodluck Square_Cafe_23,92,36.5,-11792.377491423515
Goodluck Square_Cafe_23,93,36.5,-13489.045699554981
Goodluck Square_Cafe_23,94,36.5,22501.27888242572
Goodluck Square_Cafe_23,95,36.5,-42288.40920039957
Goodluck Square_Cafe_23,96,36.5,8301.438962209724
Goodluck Square_Cafe_23,97,36.5,-3476.5085649051766
Goodluck Square_Cafe_23,98,36.5,21635.801375823805
Goodluck Square_Cafe_23,99,36.333333333333336,-3358.4858867571015
Goodluck Square_Cafe_23,100,36.0,-4371.322552818191
Goodluck Square_Cafe_23,101,36.0,1598.84850043012
Goodluck Square_Cafe_23,102,36.0,-25638.05575592438
Goodluck Square_Cafe_23,103,36.0,30198.487346600436
Goodluck Square_Cafe_23,104,36.0,-1712.4277435399285
Goodluck Square_Cafe_23,105,36.0,-7525.208080950141
Goodluck Square_Cafe_23,106,36.0,9265.262016955961
Goodluck Square_Cafe_23,107,36.0,-330.30230701413325
Goodluck Square_Cafe_23,108,35.833333333333336,-1817.3499232000127
Goodluck Square_Cafe_23,109,35.5,1534.4928738936649
Goodluck Square_Cafe_23,110,35.5,-7043.613712454026
Goodluck Square_Cafe_23,111,35.25,1204.059693094765
Goodluck Square_Cafe_23,112,35.0,9072.837530401639
Goodluck Square_Cafe_23,113,34.75,6905.825076945523
Goodluck Square_Cafe_23,114,34.5,90.38173230027179
Goodluck Square_Cafe_23,115,34.5,3698.2996467865373
Goodluck Square_Cafe_23,116,34.5,-1965.101297996167
Goodluck Square_Cafe_23,117,34.5,5759.00059973134
Goodluck Square_Cafe_23,118,34.5,20859.872670636727
Goodluck Square_Cafe_23,119,34.5,-13969.055241160842
Goodluck Square_Cafe_23,120,34.166666666666664,-1917.4629630893282
Goodluck Square_Cafe_23,121,34.0,-9293.105526553461
Goodluck Square_Cafe_23,122,34.0,-3045.490558228823
Goodluck Square_Cafe_23,123,34.0,7580.745399401288
Goodluck Square_Cafe_23,124,34.0,-3157.6198261843547
Goodluck Square_Cafe_23,125,34.0,-8879.685908974614
Goodluck Square_Cafe_23,126,34.0,10095.07877667717
Goodluck Square_Cafe_23,127,34.0,-934.8765264274629
Goodluck Square_Cafe_23,128,34.0,-6185.802176699149
Goodluck Square_Cafe_23,129,34.0,20499.555500474435
Goodluck Square_Cafe_23,130,33.833333333333336,13794.252768505301
Goodluck Square_Cafe_23,131,33.5,-3009.5442991996442
Goodluck Square_Cafe_23,132,33.5,-1563.4135713420187
Goodluck Square_Cafe_23,133,33.5,-4536.5718940428005
Goodluck Square_Cafe_23,134,33.5,-21345.187316518695
Goodluck Square_Cafe_23,135,33.5,795.6698901382289
Goodluck Square_Cafe_23,136,33.5,941.9444938322873
Goodluck Square_Cafe_23,137,33.5,-8800.827738436292
Goodluck Square_Cafe_23,138,33.5,-14778.47160887757
Goodluck Square_Cafe_23,139,33.5,28214.230774230433
Goodluck Square_Cafe_23,140,33.5,3159.868447096585
Goodluck Square_Cafe_23,141,33.5,-562.6899324524106
Goodluck Square_Cafe_23,142,33.5,-4186.797912751511
Goodluck Square_Cafe_23,143,33.25,11896.454636600014
Goodluck Square_Cafe_23,144,33.0,-4289.726131295846
Goodluck Square_Cafe_23,145,33.0,4673.093748157337
Goodluck Square_Cafe_23,146,33.0,788.8095781606462
Goodluck Square_Cafe_23,147,33.0,-1264.5276222189777
Goodluck Square_Cafe_23,148,33.0,1075.3170554327971
Goodluck Square_Cafe_23,149,33.0,-4988.54516625282
Goodluck Square_Cafe_23,150,33.0,-2464.840666730556
Goodluck Square_Cafe_23,151,33.0,-1836.9442765719784
Goodluck Square_Cafe_23,152,33.0,-3431.1600666702043
Goodluck Square_Cafe_23,153,32.833333333333336,-10908.367947093486
Goodluck Square_Cafe_23,154,32.5,5514.7583195959405
Goodluck Square_Cafe_23,155,32.5,-11187.819389813474
Goodluck Square_Cafe_23,156,32.5,-17449.154941745222
Goodluck Square_Cafe_23,157,32.5,1595.770560499545
Goodluck Square_Cafe_23,158,32.25,-1704.5264857870254
Goodluck Square_Cafe_23,159,31.75,-9280.32331692429
Goodluck Square_Cafe_23,160,31.25,11304.321542331956
Goodluck Square_Cafe_23,161,30.75,-1798.6915560398352
Goodluck Square_Cafe_23,162,30.25,15806.45816488376
Goodluck Square_Cafe_23,163,30.0,1732.1366283378272
Goodluck Square_Cafe_23,164,30.0,-10802.640783826348
Goodluck Square_Cafe_23,165,30.0,-10134.960195749025
Goodluck Square_Cafe_23,166,30.0,3466.3321740717297
Goodluck Square_Cafe_23,167,30.0,8351.23488256608
Goodluck Square_Cafe_23,168,29.75,-304.87055282583594
Goodluck Square_Cafe_23,169,29.5,-1320.9722358352556
Goodluck Square_Cafe_23,170,29.5,4597.448946631613
Goodluck Square_Cafe_23,171,29.5,-21113.46537717388
Goodluck Square_Cafe_23,172,29.5,3948.3828543245027
Goodluck Square_Cafe_23,173,29.5,14830.266119066773
Goodluck Square_Cafe_23,174,29.5,899.6747015726913
Goodluck Square_Cafe_23,175,29.5,16392.83021031506
Goodluck Square_Cafe_23,176,29.25,1604.5073821330716
Goodluck Square_Cafe_23,177,29.0,22333.415358585637
Goodluck Square_Cafe_23,178,28.666666666666668,-2859.0966801028426
Goodluck Square_Cafe_23,179,28.0,316.6716178920046
Goodluck Square_Cafe_23,180,27.75,-3658.43086157759
Goodluck Square_Cafe_23,181,27.166666666666668,-6498.267000771327
Goodluck Square_Cafe_23,182,26.75,18882.922715626675
Goodluck Square_Cafe_23,183,26.25,-6087.346948225505
Goodluck Square_Cafe_23,184,25.75,3547.083586356739
Goodluck Square_Cafe_23,185,25.25,9716.950768088533
Goodluck Square_Cafe_23,186,25.0,-2341.3924007842675
Goodluck Square_Cafe_23,187,25.0,28715.274244978325
Goodluck Square_Cafe_23,188,25.0,3638.494285460743
Goodluck Square_Cafe_23,189,25.0,35212.71413391561
Goodluck Square_Cafe_23,190,25.0,4382.115246419737
Goodluck Square_Cafe_23,191,24.75,3430.488912522052
Goodluck Square_Cafe_23,192,24.5,-95.56095348508144
Goodluck Square_Cafe_23,193,24.5,8809.721493844065
Goodluck Square_Cafe_23,194,24.5,38258.46408478056
Goodluck Square_Cafe_23,195,24.5,-6705.317315068239
Goodluck Square_Cafe_23,196,24.5,705.5544855904772
Goodluck Square_Cafe_23,197,24.5,11704.679935996004
Goodluck Square_Cafe_23,198,24.5,10603.07370695568
Goodluck Square_Cafe_23,199,24.5,15961.99165769382
Goodluck Square_Cafe_23,200,24.25,3207.133629298469
Goodluck Square_Cafe_23,201,24.0,8504.80611979096
Goodluck Square_Cafe_23,202,24.0,133.68162080885816
Goodluck Square_Cafe_23,203,24.0,-7817.34200883688
Goodluck Square_Cafe_23,204,24.0,-3638.953002179305
Goodluck Square_Cafe_23,205,23.75,-25519.23102588975
Goodluck Square_Cafe_23,206,23.5,26428.041899666794
Goodluck Square_Cafe_23,207,23.5,5327.035563527128
Goodluck Square_Cafe_23,208,23.5,-4281.334881277127
Goodluck Square_Cafe_23,209,23.5,-2132.764206154887
Goodluck Square_Cafe_23,210,23.5,-1207.8100423357864
Goodluck Square_Cafe_23,211,23.5,13584.456662371937
Goodluck Square_Cafe_23,212,23.25,21869.031960083954
Goodluck Square_Cafe_23,213,22.75,8730.626869666938
Goodluck Square_Cafe_23,214,22.5,14111.622849555808
Goodluck Square_Cafe_23,215,22.25,13974.12990895485
Goodluck Square_Cafe_23,216,22.0,-18718.47260968295
Goodluck Square_Cafe_23,217,22.0,-10731.021620314066
Goodluck Square_Cafe_23,218,22.0,37295.557870580924
Goodluck Square_Cafe_23,219,21.833333333333332,5995.520160086899
Goodluck Square_Cafe_23,220,21.5,6823.774643480328
Goodluck Square_Cafe_23,221,21.5,2822.498131301426
Goodluck Square_Cafe_23,222,21.5,10276.066702081325
Goodluck Square_Cafe_23,223,21.5,6034.95732257932
Goodluck Square_Cafe_23,224,21.5,3548.056730991555
Goodluck Square_Cafe_23,225,21.5,138.71845222110142
Goodluck Square_Cafe_23,226,21.5,-3328.424851303053
Goodluck Square_Cafe_23,227,21.75,-10638.244663933338
Goodluck Square_Cafe_23,228,22.25,-11428.084521311128
Goodluck Square_Cafe_23,229,23.0,2057.0377988293794
Goodluck Square_Cafe_23,230,23.75,4111.659042044448
Goodluck Square_Cafe_23,231,24.25,-11538.424097531468
Goodluck Square_Cafe_23,232,24.5,6340.000448833681
Goodluck Square_Cafe_23,233,24.5,4632.556478496617
Goodluck Square_Cafe_23,234,25.0,2619.452187641511
Goodluck Square_Cafe_23,235,25.5,-9291.810496165184
Goodluck Square_Cafe_23,236,25.75,516.3376308261668
Goodluck Square_Cafe_23,237,26.25,-19454.472807986658
Goodluck Square_Cafe_23,238,26.75,10003.813033476665
Goodluck Square_Cafe_23,239,27.25,23923.410185917288
Goodluck Square_Cafe_23,240,28.0,-5103.055708580415
Goodluck Square_Cafe_23,241,28.5,8212.656966230288
Goodluck Square_Cafe_23,242,28.75,-1966.9677952097254
Goodluck Square_Cafe_23,243,29.25,-86.95091033495356
Goodluck Square_Cafe_23,244,29.5,1645.6036112400236
Goodluck Square_Cafe_23,245,29.75,3297.779186656817
Goodluck Square_Cafe_23,246,30.0,-1800.320554232837
Goodluck Square_Cafe_23,247,30.25,-3257.51079380928
Goodluck Square_Cafe_23,248,30.75,-7506.24578601544
Goodluck Square_Cafe_23,249,31.25,-5053.50312970879
Goodluck Square_Cafe_23,250,31.666666666666668,18988.441487503667
Goodluck Square_Cafe_23,251,32.166666666666664,283.1609667122072
Goodluck Square_Cafe_23,252,33.0,5933.346037484306
Goodluck Square_Cafe_23,253,33.75,-1550.5551061297397
Goodluck Square_Cafe_23,254,34.25,-1409.1682066105634
Goodluck Square_Cafe_23,255,34.5,5723.897823773685
Goodluck Square_Cafe_23,256,35.0,-2797.1731587248714
Goodluck Square_Cafe_23,257,35.5,-3102.9432017529275
Goodluck Square_Cafe_23,258,35.5,-5489.0919855602415
Goodluck Square_Cafe_23,259,35.75,-12197.032665081064
Goodluck Square_Cafe_23,260,36.25,4847.643816753117
Goodluck Square_Cafe_23,261,36.75,9269.083108242692
Goodluck Square_Cafe_23,262,36.75,-6825.216271226066
Goodluck Square_Cafe_23,263,36.333333333333336,13580.612200853326
Goodluck Square_Cafe_23,264,36.0,1377.6018060794995
Goodluck Square_Cafe_23,265,35.75,-7234.4742008087305
Goodluck Square_Cafe_23,266,35.5,-7650.597307942665
Goodluck Square_Cafe_23,267,35.5,1955.5340697616941
Goodluck Square_Cafe_23,268,35.25,-1411.031339954146
Goodluck Square_Cafe_23,269,35.0,15120.744032944525
Goodluck Square_Cafe_23,270,34.75,-1306.4824605914014
Goodluck Square_Cafe_23,271,34.5,-969.380935340744
Goodluck Square_Cafe_23,272,34.5,-415.7925726377591
Goodluck Square_Cafe_23,273,34.5,-2229.417574528774
Goodluck Square_Cafe_23,274,34.333333333333336,416.17748685098115
Goodluck Square_Cafe_23,275,33.75,4943.04480841694
Goodluck Square_Cafe_23,276,33.25,-1428.3142547021312
Goodluck Square_Cafe_23,277,32.833333333333336,-698.6753667606735
Goodluck Square_Cafe_23,278,32.5,-18851.13606609783
Goodluck Square_Cafe_23,279,32.25,11112.150944019573
Goodluck Square_Cafe_23,280,32.0,11535.094271817596
Goodluck Square_Cafe_23,281,32.0,6610.577392143298
Goodluck Square_Cafe_23,282,31.75,-641.5842715713121
Goodluck Square_Cafe_23,283,31.5,-19323.979638744633
Goodluck Square_Cafe_23,284,31.25,-9250.7487999204
Goodluck Square_Cafe_23,285,30.75,8355.225055780527
Goodluck Square_Cafe_23,286,30.25,-1494.9544947080697
Goodluck Square_Cafe_23,287,30.0,613.7989336280776
Goodluck Square_Cafe_23,288,29.75,1855.5246028316653
Goodluck Square_Cafe_23,289,29.5,-2380.821817686814
Goodluck Square_Cafe_23,290,29.5,5952.743240566643
Goodluck Square_Cafe_23,291,29.5,5549.6015019492115
Goodluck Square_Cafe_23,292,29.75,3084.352045215617
Goodluck Square_Cafe_23,293,30.0,-839.1962421898206
Goodluck Square_Cafe_23,294,30.0,3339.0122028195406
Goodluck Square_Cafe_23,295,30.25,-2498.5537309173815
Goodluck Square_Cafe_23,296,30.5,20784.346408654575
Goodluck Square_Cafe_23,297,30.5,15027.549362337188
Goodluck Square_Cafe_23,298,30.5,-19198.31378643288
Goodluck Square_Cafe_23,299,30.5,-5136.014306095014
