dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,10,p_gated_sample,5,1241,13.14756020648072,14.794392391698551,0.7177853825821426,0.2629512041296144,2.6113460343139008,1.7023611530394216,0.0625,45,0.115079365079365,9.0,45,62.5,50.0,48,2.0,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,12,p_gated_sample,0,1242,12.975548733937575,13.767173020992628,0.7083944903794176,0.2595109746787515,3.180342216587349,1.995511614906517,0.0416666666666666,46,0.0912698412698412,8.000000000000005,48,75.0,50.0,48,2.0,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,12,p_gated_sample,1,1243,14.27606656564385,14.993396820678267,0.7793957008493303,0.285521331312877,3.291847784910506,2.022671891193504,0.0625,45,0.0945299145299145,8.000000000000005,48,75.0,50.0,48,2.0,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,12,p_gated_sample,2,1244,6.719762587227348,8.437872701434527,0.3675069550173711,0.1343952517445469,1.844411459590924,1.0940995178690915,0.0208333333333333,47,0.125,8.000000000000005,48,75.0,50.0,48,2.0,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,12,p_gated_sample,3,1245,14.89138992590357,15.043916309333015,0.9526255661173318,0.2978277985180714,2.2934867465756543,1.5744982530806269,0.0208333333333333,47,0.04,8.000000000000005,48,75.0,50.0,48,2.0,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,12,p_gated_sample,4,1246,8.854451349918131,10.219774714003268,0.4842540806639616,0.1770890269983626,2.189678019384561,1.3454243656976184,0.0208333333333333,47,0.1428571428571428,8.000000000000005,48,75.0,50.0,48,2.0,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.5,4.0,12,p_gated_sample,5,1247,13.847437744885433,14.517587560915176,0.7573228390670347,0.2769487548977086,2.703636554139312,1.7350022885542329,0.0416666666666666,46,0.0952380952380952,8.000000000000005,48,75.0,50.0,48,2.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,4,p_gated_sample,0,1248,8.433953309622057,8.606414498048428,0.6991878391396523,0.1686790661924411,1.714449343483216,1.0129673429116035,0.0208333333333333,47,0.125,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,4,p_gated_sample,1,1249,17.696977262881067,17.817251794011145,1.418713834853096,0.3539395452576213,3.40687567800912,1.241110762583611,0.0208333333333333,47,0.125,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,4,p_gated_sample,2,1250,9.673122677085065,9.82385384710454,0.801916905872337,0.1934624535417013,1.796363946972542,1.0289620223639315,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,4,p_gated_sample,3,1251,14.098197060914805,15.385966954856247,1.1472960592097947,0.2819639412182961,2.941380520527809,1.1377530374980684,0.0416666666666666,46,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,4,p_gated_sample,4,1252,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,4,p_gated_sample,5,1253,10.053735489488606,10.237827779547912,0.8181621421228366,0.2010747097897721,2.615060001328531,1.0587305752742877,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,8,p_gated_sample,0,1254,10.265002583613796,10.445372104079306,0.8353548302008401,0.2053000516722759,2.6210497831297963,1.5637376547275803,0.0208333333333333,47,0.0588235294117647,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,8,p_gated_sample,1,1255,12.250941679503134,12.393489665394345,0.9968979879061672,0.2450188335900626,2.9330377059723545,1.6565324035580429,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,8,p_gated_sample,2,1256,11.214387642857083,11.50734635892267,0.8990239780495033,0.2242877528571417,3.2139898874437005,1.7132517372380467,0.0625,45,0.1367521367521367,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,8,p_gated_sample,3,1257,14.442780385461347,14.553319265233355,1.1639581237443666,0.2888556077092269,3.1064266681954757,1.7074216745640558,0.0416666666666666,46,0.1339285714285714,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,8,p_gated_sample,4,1258,7.430807679466192,7.625988778679593,0.6160255071060056,0.1486161535893238,1.667017313029607,1.183845877563058,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,8,p_gated_sample,5,1259,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,10,p_gated_sample,0,1260,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,10,p_gated_sample,1,1261,9.927811869718658,10.1287662369174,0.8219269313373823,0.1985562373943731,2.3165038970266463,1.6075992606836982,0.0208333333333333,47,0.1,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,10,p_gated_sample,2,1262,10.070057672538686,10.279957138846404,0.8072864605960032,0.2014011534507737,3.012140469835985,1.8646508622270008,0.0208333333333333,47,0.1666666666666666,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,10,p_gated_sample,3,1263,9.26939602813491,9.484311239515206,0.7674164592093295,0.1853879205626982,2.312856333563896,1.6049871309561807,0.0208333333333333,47,0.1111111111111111,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,10,p_gated_sample,4,1264,13.273936778197026,13.409582846568927,1.0711228403570774,0.2654787355639405,2.982699102730952,1.872864514572272,0.0416666666666666,46,0.1,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,10,p_gated_sample,5,1265,12.61001488065762,12.726007911899943,1.0453898346659167,0.2522002976131524,1.9519775687765344,1.4566128939332277,0.0208333333333333,47,0.0909090909090909,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,12,p_gated_sample,0,1266,9.326907137655027,9.55314890508382,0.7477103008057476,0.1865381427531005,3.023131505334158,2.00172775579387,0.0208333333333333,47,0.0555555555555555,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,12,p_gated_sample,1,1267,7.796857449493122,8.066129389985031,0.6250507850950644,0.1559371489898624,2.884473943628244,1.9290727559988028,0.0208333333333333,47,0.1666666666666666,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,12,p_gated_sample,2,1268,11.99299313473758,12.169771632127144,0.9614424558954552,0.2398598626947516,3.2093138574202142,2.164783961399136,0.0208333333333333,47,0.0357142857142857,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,12,p_gated_sample,3,1269,7.9711013289829244,10.390438974144216,0.639019396728485,0.1594220265796584,1.5656863689493798,1.4051379507877306,0.0416666666666666,46,0.1666666666666666,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,12,p_gated_sample,4,1270,14.551792793904283,14.632352981104516,1.2070611534114153,0.2910358558780856,2.3841289803173678,1.6651943913869522,0.0208333333333333,47,0.1666666666666666,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.5,4.0,12,p_gated_sample,5,1271,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,4,p_gated_sample,0,1272,4.571677990230913,5.402492990546698,0.2752180729904897,0.0914335598046182,1.9492506753731564,0.7358986532824147,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,4,p_gated_sample,1,1273,24.397210943522524,24.57281025109512,1.449013203394813,0.4879442188704505,3.2856488299914037,1.1899209528622672,0.0208333333333333,47,0.1428571428571428,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,4,p_gated_sample,2,1274,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,4,p_gated_sample,3,1275,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,4,p_gated_sample,4,1276,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,4,p_gated_sample,5,1277,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,8,p_gated_sample,0,1278,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,8,p_gated_sample,1,1279,12.732223841382073,13.100942160846373,0.7593457167773943,0.2546444768276414,3.029790760240631,1.68004280587578,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,8,p_gated_sample,2,1280,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,8,p_gated_sample,3,1281,14.29391385973123,14.608271712301104,0.8567780535303434,0.2858782771946246,2.951713838922481,1.6532805696495585,0.0416666666666666,46,0.1055555555555555,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,8,p_gated_sample,4,1282,23.298152872407027,24.58223281111065,1.389494310882838,0.4659630574481405,3.396397407208476,1.8415791707204805,0.0416666666666666,46,0.125,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,8,p_gated_sample,5,1283,12.80546708293558,13.266373662567135,0.8095652551608927,0.2561093416587116,2.4303843807098766,1.4438729810645925,0.0208333333333333,47,0.1428571428571428,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,10,p_gated_sample,0,1284,13.17925448573491,13.535656989943629,0.7902353774484048,0.2635850897146982,2.813325935760389,1.8090305934390891,0.0208333333333333,47,0.125,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,10,p_gated_sample,1,1285,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,10,p_gated_sample,2,1286,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,10,p_gated_sample,3,1287,10.850294259824494,11.460348572358166,0.6644920782880893,0.2170058851964899,2.215726702572778,1.5128506812669889,0.0208333333333333,47,0.1428571428571428,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,10,p_gated_sample,4,1288,9.262567671574214,9.833333095093815,0.5533824213458278,0.1852513534314842,2.2972465711718253,1.597285558725776,0.0416666666666666,46,0.1168831168831168,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,10,p_gated_sample,5,1289,21.30161087492468,21.692776758808485,1.2704211911323893,0.4260322174984936,3.263630455515706,2.064068616054735,0.0416666666666666,46,0.1458333333333333,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,12,p_gated_sample,0,1290,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,12,p_gated_sample,1,1291,14.213646969466346,14.574301645968074,0.8583024169428938,0.2842729393893269,2.8562631816040844,1.952022086839732,0.0625,45,0.1296296296296296,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,12,p_gated_sample,2,1292,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,12,p_gated_sample,3,1293,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,12,p_gated_sample,4,1294,15.841604507254026,16.13944221214088,0.9447881752100143,0.3168320901450805,3.080189368230326,2.171460483946464,0.0208333333333333,47,0.0588235294117647,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.5,4.0,12,p_gated_sample,5,1295,15.322777448387969,15.63785571865682,0.9252781461704784,0.3064555489677593,2.836021055608766,1.9924907664466156,0.0416666666666666,46,0.1071428571428571,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,4,p_gated_sample,0,1296,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,4,p_gated_sample,1,1297,22.413501638502773,22.842594764174176,0.8443321916874376,0.4482700327700554,2.4895513531631845,1.086584317150008,0.0208333333333333,47,0.1111111111111111,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,4,p_gated_sample,2,1298,17.238325791469865,17.694300254870825,0.7828189574177423,0.3447665158293973,1.377698867306576,0.8960449345342504,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,4,p_gated_sample,3,1299,22.130459274864936,22.55121258682576,0.8294602122802058,0.4426091854972987,2.845801921869109,1.0888469631498872,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,4,p_gated_sample,4,1300,23.18438622795142,23.604146498941084,0.8612561005643171,0.4636877245590284,2.917571269925181,1.0959841012576284,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,4,p_gated_sample,5,1301,23.30126514347125,23.757996520000862,0.9058807183206968,0.4660253028694251,2.280604661572574,1.102086831409067,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,8,p_gated_sample,0,1302,20.57109816752498,21.01845381748957,0.7677672872736595,0.4114219633504996,3.068364581945252,1.7132427035448996,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,8,p_gated_sample,1,1303,26.400802950957523,26.79090207669907,0.9853471457105896,0.5280160590191505,3.241286400752307,1.7762141693791178,0.0625,45,0.0976430976430976,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,8,p_gated_sample,2,1304,25.67712298742637,26.153837316855125,0.9583375131703225,0.5135424597485274,3.245620423533531,1.769018237820922,0.0416666666666666,46,0.113095238095238,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,8,p_gated_sample,3,1305,21.904066322709564,22.76498802590969,0.8136946375080268,0.4380813264541913,2.819067755264808,1.5540725450871842,0.0625,45,0.1126984126984127,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,8,p_gated_sample,4,1306,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,8,p_gated_sample,5,1307,25.20872759416032,25.575090771619408,0.9408557697295628,0.5041745518832064,3.197480459874876,1.769155211573922,0.0208333333333333,47,0.0769230769230769,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,10,p_gated_sample,0,1308,20.79423444774236,21.380804312244862,0.832116092948423,0.4158846889548472,1.7679558743010966,1.46430122702783,0.0208333333333333,47,0.0625,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,10,p_gated_sample,1,1309,23.55763301928176,23.93160395626528,0.8943914909015446,0.4711526603856351,2.695833129536604,1.7946506748091986,0.0625,45,0.1388888888888888,9.0,45,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,10,p_gated_sample,2,1310,27.43973228687791,27.77668499003296,1.0241227108949442,0.5487946457375582,3.217249377970655,2.0070967460813187,0.0208333333333333,47,0.0714285714285714,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,10,p_gated_sample,3,1311,19.63922098590052,20.164563023471366,0.7420100984702663,0.3927844197180104,2.27234961783124,1.6408600761143577,0.0208333333333333,47,0.125,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,10,p_gated_sample,4,1312,23.36468077791626,23.80795893915399,0.8827656197358601,0.4672936155583251,2.377210320492273,1.7045075460849748,0.0208333333333333,47,0.0625,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,10,p_gated_sample,5,1313,26.876659241792638,27.419230338195263,1.0031073493988567,0.5375331848358527,3.190858760170876,2.038189323834997,0.0416666666666666,46,0.0852272727272727,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,12,p_gated_sample,0,1314,24.89560802915713,25.27716763133126,0.947401574048263,0.4979121605831426,2.6984395668413024,1.912515997567752,0.0208333333333333,47,0.1428571428571428,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,12,p_gated_sample,1,1315,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,12,p_gated_sample,2,1316,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,12,p_gated_sample,3,1317,19.728813355715168,20.783633391642766,0.73944537304086,0.3945762671143034,2.8177448166098538,1.939020308831057,0.0625,45,0.1428571428571428,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,12,p_gated_sample,4,1318,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.5,4.0,12,p_gated_sample,5,1319,23.20427331049038,23.65534914506506,0.8697072766034915,0.4640854662098075,2.905034387772022,1.9674552912676084,0.0416666666666666,46,0.1333333333333333,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,4,p_gated_sample,0,1320,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,4,p_gated_sample,1,1321,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,4,p_gated_sample,2,1322,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,4,p_gated_sample,3,1323,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,4,p_gated_sample,4,1324,8.346644867354245,11.301404603433337,0.4462286470759277,0.1669328973470848,1.5044726362480954,0.8169982706050131,0.0625,45,0.1402116402116402,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,4,p_gated_sample,5,1325,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,8,p_gated_sample,0,1326,13.808804367210882,14.121916087364053,0.7565388610370921,0.2761760873442176,2.7899653305737924,1.5860824723575453,0.0208333333333333,47,0.1428571428571428,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,8,p_gated_sample,1,1327,15.263767945522623,16.028888312482025,0.8275848428612741,0.3052753589104525,2.935676561442485,1.6200956274332496,0.0416666666666666,46,0.1125,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,8,p_gated_sample,2,1328,10.871578696506708,11.172890224042533,0.6164628203571436,0.2174315739301341,1.7146980900858049,1.2841214352708474,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,8,p_gated_sample,3,1329,18.277690142982944,18.600433972911567,0.9771625693668252,0.3655538028596589,3.153175240199571,1.720591855710874,0.0208333333333333,47,0.0909090909090909,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,8,p_gated_sample,4,1330,14.809999267912088,15.256922751197685,0.8029820002934374,0.2961999853582417,2.9582081413880186,1.62333482719577,0.0416666666666666,46,0.0912698412698412,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,8,p_gated_sample,5,1331,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,10,p_gated_sample,0,1332,14.80211885870358,15.10214031028619,0.8032567177875558,0.2960423771740716,2.8172661223934887,1.7867577099532028,0.0208333333333333,47,0.1666666666666666,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,10,p_gated_sample,1,1333,18.24976788398372,18.47834926864411,1.0201167873928685,0.3649953576796744,2.7785302571377346,1.822128839813227,0.0208333333333333,47,0.1428571428571428,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,10,p_gated_sample,2,1334,16.17496892074716,16.53879701202247,0.864746806975159,0.3234993784149431,3.0743359223173634,1.923529149778434,0.0208333333333333,47,0.0714285714285714,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,10,p_gated_sample,3,1335,17.603460433925378,17.791123400531593,0.9981879513625732,0.3520692086785075,1.8047106491422165,1.4756440241851831,0.0208333333333333,47,0.0909090909090909,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,10,p_gated_sample,4,1336,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,10,p_gated_sample,5,1337,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,12,p_gated_sample,0,1338,16.19400405857717,16.347824368551805,0.9335214509347928,0.3238800811715434,2.157029844097942,1.661814597930434,0.0208333333333333,47,0.0714285714285714,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,12,p_gated_sample,1,1339,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
