dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,8,p_gated_ba,1,1855,173.87689748540703,205.77619851448267,2.2831973932822143,0.9151415657126686,1.182220180998133,,0.3333333333333333,4,0.1458333333333333,0.15,6,760.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,8,p_gated_ba,2,1856,56.30134996854629,74.10720049044308,1.168380803497718,0.2963228945712963,0.8254448291320094,,0.1666666666666666,5,0.125,0.15,6,760.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,8,p_gated_ba,3,1857,84.43973976624896,92.9826550196583,1.0590556152184192,0.4444196829802577,1.2576698093954817,,0.5,3,0.125,0.15,6,760.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,8,p_gated_ba,4,1858,97.81568196354246,103.34785688068958,1.284428887972457,0.5148193787554867,1.176973382244929,,0.5,3,0.125,0.15,6,760.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,8,p_gated_ba,5,1859,138.19727845651434,143.07497323124645,1.7332905591897063,0.7273540971395491,1.5165214452162226,,0.3333333333333333,4,0.125,0.15,6,760.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,10,p_gated_ba,0,1860,89.55971544800951,96.43941995505428,1.1232711020325743,0.4713669234105764,1.2928139290824587,,0.1666666666666666,5,0.125,0.12,6,950.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,10,p_gated_ba,1,1861,80.23381554703859,85.57962109651154,1.0063042960662216,0.4222832397212557,1.282344040691805,,0.6666666666666666,2,0.1294642857142857,0.12,6,950.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,10,p_gated_ba,2,1862,86.54312861043987,97.1466641716695,1.3885780763809046,0.4554901505812624,0.9667380710727702,,0.1666666666666666,5,0.125,0.12,6,950.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,10,p_gated_ba,3,1863,57.444944259319335,68.3520630128507,0.7543161218478016,0.3023418118911544,1.167919142111267,,0.5,3,0.125,0.12,6,950.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,10,p_gated_ba,4,1864,105.97841346347066,145.4467050311766,1.3291968234521927,0.5577811234919509,0.3253597753102882,,0.5,3,0.1388888888888888,0.12,6,950.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,10,p_gated_ba,5,1865,125.40546136106724,129.08017087662444,1.6467134313054592,0.6600287440056172,1.4792362449276433,,0.3333333333333333,4,0.125,0.12,6,950.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,12,p_gated_ba,0,1866,114.40812707776138,124.58465347317984,1.434923529415658,0.6021480372513757,1.3321850913028168,,0.3333333333333333,4,0.125,0.0999999999999999,6,1140.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,12,p_gated_ba,1,1867,169.88656186500427,182.1863014384943,2.370027892440551,0.8941397992894962,1.2980985092325552,,0.5,3,0.125,0.0999999999999999,6,1140.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,12,p_gated_ba,2,1868,74.78384141269456,80.67453778088856,0.937949920203031,0.3935991653299713,1.2928139290824587,,0.1666666666666666,5,0.125,0.0999999999999999,6,1140.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,12,p_gated_ba,3,1869,123.69037035774356,147.25554979980566,1.725561012925187,0.651001949251282,1.2532667414650904,,0.5,3,0.125,0.0999999999999999,6,1140.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,12,p_gated_ba,4,1870,572.2989668406979,649.7403032528244,7.17785767808111,3.012099825477357,0.60143671811885,,0.3333333333333333,4,0.125,0.0999999999999999,6,1140.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,4,health/hospital05/Device_9/heart_rate,6,8.0,0.1,2.0,12,p_gated_ba,5,1871,105.56697998764092,110.0960088334348,1.3240365643837428,0.5556156841454786,1.287590839445009,,0.3333333333333333,4,0.125,0.0999999999999999,6,1140.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,4,p_gated_ba,0,1872,60.15072062756504,76.02387358610675,0.6247431584192695,0.3165827401450792,0.7274505638519371,0.7427251021404969,0.5185185185185185,13,0.1322278911564625,5.400000000000002,27,20.52,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,4,p_gated_ba,1,1873,31.49022974683922,39.2325245336316,0.3271102591724667,0.1657380512991537,0.6619890845344024,0.7700957679252266,0.4444444444444444,15,0.1264880952380952,5.400000000000002,27,20.52,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,4,p_gated_ba,2,1874,65.27130720856256,88.46489771133741,0.6779270837354643,0.3435331958345398,1.0387832802332344,0.9943651436071246,0.4444444444444444,15,0.1527777777777777,5.400000000000002,27,20.52,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,4,p_gated_ba,3,1875,28.661945223930616,38.34128788365346,0.2976914324353519,0.1508523432838453,0.5050480828520049,0.7931597721278445,0.2962962962962963,19,0.15625,5.400000000000002,27,20.52,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,4,p_gated_ba,4,1876,75.86671193264091,99.0291639116616,0.7879740880438002,0.3992984838560048,0.6579050392490484,0.7565000483473993,0.4444444444444444,15,0.152281746031746,5.400000000000002,27,20.52,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,4,p_gated_ba,5,1877,38.90394702691943,54.60635972361376,0.4040678895779587,0.2047576159311549,0.9771040025236736,0.7045409652872049,0.3333333333333333,18,0.1289682539682539,5.400000000000002,27,20.52,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,8,p_gated_ba,0,1878,57.18864282198203,65.55792884850108,0.5940570115115738,0.3009928569578001,3.201550763449136,1.4435088487934362,0.2592592592592592,20,0.1357142857142857,2.700000000000001,27,41.04,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,8,p_gated_ba,1,1879,46.99633095647558,63.77647870222455,0.4881177802949024,0.2473491102972399,0.6947957508181839,0.608665013497285,0.4444444444444444,15,0.1354166666666666,2.700000000000001,27,41.04,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,8,p_gated_ba,2,1880,140.16863527520695,327.7093617696245,1.4558328645030618,0.7377296593431945,0.0607526431766537,0.8848232294501933,0.5185185185185185,13,0.1547619047619047,2.700000000000001,27,41.04,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,8,p_gated_ba,3,1881,70.83220980804946,74.03866399122295,0.7356842613289991,0.3728011042528918,2.589395570280188,1.810236715225844,0.2962962962962963,19,0.1302083333333333,2.700000000000001,27,41.04,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,8,p_gated_ba,4,1882,46.5650107064211,63.63781432336531,0.4836379607266935,0.2450790037180057,0.4282109813031957,0.9137993057320576,0.3333333333333333,18,0.125,2.700000000000001,27,41.04,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,8,p_gated_ba,5,1883,53.58269177893061,91.6338613150855,0.5565995655120198,0.2820141672575295,0.1505605116647343,1.1320233601466407,0.3333333333333333,18,0.1388888888888889,2.700000000000001,27,41.04,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,10,p_gated_ba,0,1884,80.53210126325946,139.6061663998415,0.8364302002109835,0.4238531645434709,0.0517620773584618,0.5533320202676643,0.3703703703703703,17,0.1608333333333333,2.160000000000001,27,51.3,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,10,p_gated_ba,1,1885,59.12395276398838,92.8522177204782,0.6136178351343933,0.3111786987578335,0.065051063201493,1.2325944623216183,0.2962962962962963,19,0.125,2.160000000000001,27,51.3,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,10,p_gated_ba,2,1886,42.483563594334434,42.98704465960803,0.4412468449907049,0.2235977031280759,3.0032603930396813,1.9989673068649356,0.2222222222222222,21,0.125,2.160000000000001,27,51.3,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,10,p_gated_ba,3,1887,80.47730310449732,99.75962234557812,0.835861050341731,0.4235647531815648,1.3929955779136307,1.3805500909506163,0.3703703703703703,17,0.1392857142857143,2.160000000000001,27,51.3,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,10,p_gated_ba,4,1888,111.3573776511314,173.53341113269644,1.1565906293593715,0.5860914613217442,0.154359269384822,0.914621342650228,0.3333333333333333,18,0.1333333333333333,2.160000000000001,27,51.3,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,10,p_gated_ba,5,1889,20.61878884235471,22.495218219843384,0.2141528335780161,0.1085199412755511,1.9461212457004409,1.7315704552674676,0.1481481481481481,23,0.125,2.160000000000001,27,51.3,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,12,p_gated_ba,0,1890,261.839325009377,492.3595008052102,2.719540600645166,1.3781017105756683,0.1875264456768422,0.2687437702671361,0.6296296296296297,10,0.142156862745098,1.7999999999999998,27,61.56,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,12,p_gated_ba,1,1891,156.53925523478864,328.0107080190131,1.62586296077,0.8238908170252034,1.1235722763547358,1.972449757154256,0.3333333333333333,18,0.1759259259259259,1.7999999999999998,27,61.56,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,12,p_gated_ba,2,1892,71.12609950995174,136.98060285801438,0.7387366866146439,0.3743478921576407,0.0933447442668209,0.4599418671884029,0.2222222222222222,21,0.1374999999999999,1.7999999999999998,27,61.56,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,12,p_gated_ba,3,1893,90.87029872306252,127.3558117164565,0.943097228344038,0.4782647301213817,0.1865484566827712,0.3069897812875644,0.3703703703703703,17,0.1342857142857142,1.7999999999999998,27,61.56,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,12,p_gated_ba,4,1894,50.58278731246874,55.6652508383323,0.5249733651882231,0.2662251963814144,1.8743524802861584,2.353574039941116,0.2222222222222222,21,0.125,1.7999999999999998,27,61.56,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,1,health,3,8.0,0.2,4.0,12,p_gated_ba,5,1895,87.81680609743779,96.39865081693723,0.9120912971816336,0.4621937163023041,1.4891896964829046,1.8220405895945115,0.4074074074074074,16,0.1363636363636363,1.7999999999999998,27,61.56,190.0,27,9.25925925925926,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,4,p_gated_ba,0,1896,247.33070836879335,247.3553346150432,2.615204889327729,1.3017405703620704,1.4116484874447817,1.1170218880120095,0.1666666666666666,5,0.3333333333333333,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,4,p_gated_ba,1,1897,67.16020370939667,77.38428594247527,0.7103074370297572,0.3534747563652456,0.5413395859110863,0.7029807138398337,0.5,3,0.1448412698412698,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,4,p_gated_ba,2,1898,111.3420642721228,115.7927626044519,1.1775886900067374,0.5860108645901201,1.737510538660568,1.3042164294397456,0.6666666666666666,2,0.2187499999999999,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,4,p_gated_ba,3,1899,,,,,,,0.0,6,,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,4,p_gated_ba,4,1900,83.71845118241991,83.7659265653542,0.8868496562289958,0.4406234272758942,1.6952160555284412,1.302897466249462,0.1666666666666666,5,0.2,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,4,p_gated_ba,5,1901,192.50132979662143,198.06142594563815,2.031237532920535,1.0131648936664288,1.514078319833353,1.139054900760661,0.3333333333333333,4,0.3333333333333333,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,8,p_gated_ba,0,1902,227.4071658731358,240.07547243455,2.399557296900846,1.1968798203849251,1.514078319833353,,0.3333333333333333,4,0.2291666666666666,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,8,p_gated_ba,1,1903,92.65821348517,93.3522379301096,0.9799824078139092,0.4876748078166842,1.737510538660568,,0.3333333333333333,4,0.125,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,8,p_gated_ba,2,1904,150.12069143509032,193.62796670840223,1.5877236471734335,0.790108902289949,1.7557549462078526,,0.6666666666666666,2,0.15625,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,8,p_gated_ba,3,1905,97.52836787118532,97.57579048155726,1.0291008459719726,0.513307199322028,1.563919370444365,,0.1666666666666666,5,0.125,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,8,p_gated_ba,4,1906,81.81867270746882,90.21379957452218,0.8667248466604283,0.4306245931972043,0.7404735826527757,,0.5,3,0.15,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,8,p_gated_ba,5,1907,37.717419853670414,41.06757346873134,0.3989112949025715,0.1985127360719495,0.9802639189127164,,0.3333333333333333,4,0.1625,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,10,p_gated_ba,0,1908,40.84907184003769,41.67609396677105,0.4320326312482868,0.2149951149475668,1.737510538660568,,0.5,3,0.1309523809523809,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,10,p_gated_ba,1,1909,221.4359170963523,235.00767337386137,2.341975903164764,1.1654521952439596,1.687669488049556,,0.5,3,0.2142857142857142,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,10,p_gated_ba,2,1910,1.7157323038688048,1.7157323038688048,0.0180703513156914,0.0090301700203621,,,0.1666666666666666,5,0.3333333333333333,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,10,p_gated_ba,3,1911,3.971902347142185,4.707859819590899,0.0420753153144557,0.0209047491954851,0.7005339869161533,,0.1666666666666666,5,0.2,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,10,p_gated_ba,4,1912,151.19076737081096,151.23104971693326,1.5986483710699813,0.7957408808990051,1.411648487444782,,0.1666666666666666,5,0.3333333333333333,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,10,p_gated_ba,5,1913,74.87991920081176,74.92491285264012,0.7919535759996835,0.3941048378990092,1.810552487619908,,0.1666666666666666,5,0.3333333333333333,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,12,p_gated_ba,0,1914,184.7959343501782,230.742580184054,1.954459921976516,0.9726101807904116,0.877602774583707,,0.8333333333333334,1,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,12,p_gated_ba,1,1915,111.18274160660548,111.84342217457166,1.1759036433875514,0.585172324245292,1.7557549462078526,,0.3333333333333333,4,0.25,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,12,p_gated_ba,2,1916,127.07602607619964,127.3064448512331,1.3408821329861564,0.6688211898747349,1.514078319833353,,0.3333333333333333,4,0.1625,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,12,p_gated_ba,3,1917,71.45609964572594,71.49676905900718,0.7721963062920154,0.3760847349775049,1.2307702764897606,,0.1666666666666666,5,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,12,p_gated_ba,4,1918,211.3465342951773,211.36842220886749,2.2300885576561646,1.112350180500933,1.563919370444365,,0.1666666666666666,5,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,3,8.0,0.2,4.0,12,p_gated_ba,5,1919,87.57535379959972,91.4905221129563,0.9262244851658256,0.4609229147347354,1.737510538660568,,0.3333333333333333,4,0.1458333333333333,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,4,p_gated_ba,0,1920,,,,,,,0.0,6,,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,4,p_gated_ba,1,1921,56.65405928407709,66.23686546207979,0.6271112922032321,0.2981792593898794,1.58229882960268,0.9979265168258662,0.6666666666666666,2,0.2270833333333333,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,4,p_gated_ba,2,1922,167.99978554558317,171.27969541788738,1.852916402636044,0.8842093976083325,1.7325012558170203,1.2824908432759712,0.3333333333333333,4,0.1625,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,4,p_gated_ba,3,1923,62.43959130751306,62.80361089268256,0.6809921881889239,0.3286294279342793,1.347939559843567,1.122116728727373,0.1666666666666666,5,0.25,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,4,p_gated_ba,4,1924,27.711281662758864,28.682138864483395,0.3063356227446798,0.1458488508566256,1.0011986804468205,0.8971900967324362,0.1666666666666666,5,0.25,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,4,p_gated_ba,5,1925,66.15348528452928,73.99898905615814,0.7296252050392519,0.3481762383396278,1.4716896774487578,1.1896715268995262,0.5,3,0.1916666666666666,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,8,p_gated_ba,0,1926,140.7641942976579,140.95560688442853,1.5352329297177605,0.740864180513989,1.563919370444365,,0.3333333333333333,4,0.1339285714285714,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,8,p_gated_ba,1,1927,449.2572156854694,537.3313037240523,4.97288767336966,2.364511661502471,0.4910567768284267,,0.3333333333333333,4,0.2916666666666666,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,8,p_gated_ba,2,1928,154.1210530255303,163.98072563657357,1.6998439981047495,0.8111634369764753,1.702934852489855,,0.5,3,0.125,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,8,p_gated_ba,3,1929,162.35145744616443,162.54676107764433,1.8456204215018543,0.8544813549798128,1.2307702764897608,,0.1666666666666666,5,0.1428571428571428,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,8,p_gated_ba,4,1930,140.06903527777405,164.50517033092737,1.5276512359209755,0.7372054488303897,0.6937555247707523,,0.5,3,0.1388888888888888,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,8,p_gated_ba,5,1931,459.3228220051084,459.37043240616833,5.084305204005314,2.417488536868992,1.6952160555284412,,0.1666666666666666,5,0.1666666666666666,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,10,p_gated_ba,0,1932,119.59546952404489,121.70278455171778,1.3190517264198252,0.6294498396002361,1.7557549462078526,,0.3333333333333333,4,0.125,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,10,p_gated_ba,1,1933,121.56024392648752,126.82836515287106,1.3257866487399217,0.6397907575078291,1.503822238236601,,0.3333333333333333,4,0.125,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,10,p_gated_ba,2,1934,,,,,,,0.0,6,,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,10,p_gated_ba,3,1935,83.07895290595839,83.3012287861563,0.9163008991550756,0.4372576468734652,1.810552487619908,,0.1666666666666666,5,0.25,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,10,p_gated_ba,4,1936,149.19987308308674,149.35257984554335,1.6272359559172105,0.7852624899109829,1.563919370444365,,0.1666666666666666,5,0.1666666666666666,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,10,p_gated_ba,5,1937,253.641731286733,307.0177830061003,2.797485263257513,1.3349564804564895,0.3589176211897407,,0.3333333333333333,4,0.125,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,12,p_gated_ba,0,1938,77.34840207326491,109.87849649615978,0.8550514265553647,0.4070968530171837,0.2307428991355993,,0.3333333333333333,4,0.1339285714285714,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,12,p_gated_ba,1,1939,56.30566586912818,62.7011828161877,0.6210108632665154,0.2963456098375167,1.737510538660568,,0.5,3,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,12,p_gated_ba,2,1940,176.49633246577545,176.6513666302027,1.9510867298034813,0.9289280656093444,1.411648487444782,,0.1666666666666666,5,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,12,p_gated_ba,3,1941,,,,,,,0.0,6,,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,12,p_gated_ba,4,1942,329.1722755849325,332.9143407343741,3.6305326625483247,1.732485660973329,1.7325012558170203,,0.3333333333333333,4,0.2666666666666666,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital01,3,8.0,0.2,4.0,12,p_gated_ba,5,1943,68.78277915100084,71.2752787752113,0.7613657001774068,0.3620146271105307,1.6271305973701446,,0.3333333333333333,4,0.1875,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,4,p_gated_ba,0,1944,43.01752241673197,44.48012731044428,0.5315173300077087,0.2264080127196419,1.4792362449276433,1.0830656749698886,0.1666666666666666,5,0.125,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,4,p_gated_ba,1,1945,,,,,,,0.0,6,,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,4,p_gated_ba,2,1946,94.2942516106314,102.2598312190818,1.165084041001481,0.4962855347927968,1.1822201809981332,1.0991631529309531,0.3333333333333333,4,0.1875,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,4,p_gated_ba,3,1947,66.55558229852554,91.35727291729587,0.7926851210865775,0.3502925384132923,0.6616229639829088,0.7264912207240593,0.6666666666666666,2,0.18125,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,4,p_gated_ba,4,1948,51.9411956726044,52.31571292131761,0.6859777293346693,0.2733747140663389,1.347939559843567,0.9755622012076576,0.1666666666666666,5,0.125,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,4,p_gated_ba,5,1949,91.06764442192572,98.61873007672496,1.0846267773884808,0.4793033916943459,1.2928139290824587,1.1661827542246763,0.1666666666666666,5,0.125,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
