dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,current,4,energy/building01/CT17/current,6,,0.1,4.0,12,p_gated_sample,0,2490,2.451780203270564,3.4197408875593105,1.4955618801537989,0.0245178020327056,0.3545211047567358,1.7038341559423664,0.0352339668778481,8680,0.0499014190653457,289.33333333334787,8680,300.0,100.0,8997,0.4211403801267089,0.0
energy,static,current,4,energy/building01/CT17/current,6,,0.1,4.0,12,p_gated_sample,1,2491,2.462032776685516,3.46930936941718,1.5038216134657856,0.0246203277668551,0.346618530296889,1.6994441286427675,0.0359008558408358,8674,0.0502580601287579,289.1333333333477,8674,300.0,100.0,8997,0.4211403801267089,0.0
energy,static,current,4,energy/building01/CT17/current,6,,0.1,4.0,12,p_gated_sample,2,2492,2.482041771409409,3.494862390558765,1.511999074991225,0.024820417714094,0.4113784416476309,1.6829392451551948,0.037456930087807,8660,0.0537350077067112,288.66666666668067,8660,300.0,100.0,8997,0.4211403801267089,0.0
energy,static,current,4,energy/building01/CT17/current,6,,0.1,4.0,12,p_gated_sample,3,2493,2.515091243280376,3.564320557085485,1.5373934629214114,0.0251509124328037,0.2161029772685121,1.7264826407036538,0.0322329665444036,8707,0.0513246968678613,290.2333333333486,8707,300.0,100.0,8997,0.4211403801267089,0.0
energy,static,current,4,energy/building01/CT17/current,6,,0.1,4.0,12,p_gated_sample,4,2494,2.5891649103230128,3.606691751044161,1.5814745399989034,0.0258916491032301,0.0928067839806031,1.7072783432747785,0.0365677448038235,8668,0.052210794642099,288.93333333334755,8668,300.0,100.0,8997,0.4211403801267089,0.0
energy,static,current,4,energy/building01/CT17/current,6,,0.1,4.0,12,p_gated_sample,5,2495,2.421010835964992,3.4010547017689485,1.4787652122407438,0.0242101083596499,0.2890897798371024,1.7585596212355576,0.033566744470379,8695,0.0481721933789991,289.83333333334826,8695,300.0,100.0,8997,0.4211403801267089,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,4,p_gated_uniform,0,0,13.184957369383303,28.122121051971167,75.91290647652842,0.2636991473876661,0.1508773842932683,0.7252168261663249,0.5147702864793997,17395,0.0290960941679947,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,4,p_gated_uniform,1,1,12.95386829248306,27.68277006402829,74.58178448159968,0.2590773658496612,0.2573249518434409,0.7337687928005148,0.5169460793885464,17317,0.028664832458386,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,4,p_gated_uniform,2,2,12.78843999104817,26.464122555438696,73.62865116901864,0.2557687998209634,0.2149580307081187,0.7345146590463689,0.5145471282323077,17403,0.0287673634938048,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,4,p_gated_uniform,3,3,13.001090331340658,27.074110653492625,74.85428483126931,0.2600218066268132,0.1707442370326652,0.7336019462662791,0.512594493570253,17473,0.0285158852586772,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,4,p_gated_uniform,4,4,13.063373492534431,27.048038430006773,75.21288256187286,0.2612674698506886,0.1604157523317856,0.7310550972375365,0.5145471282323077,17403,0.0284919100134378,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,4,p_gated_uniform,5,5,12.603774408852653,26.45403354361411,72.56612197927203,0.252075488177053,0.379565829282954,0.7452613256898258,0.5110323858406092,17529,0.028416561409237,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,8,p_gated_uniform,0,6,16.639338444985256,41.96150680560145,95.80164029491662,0.3327867688997051,0.2428274483310006,0.7135805963046272,0.5054255348824235,17730,0.0184911494740989,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,8,p_gated_uniform,1,7,15.471858402320516,35.94775132993604,89.07909072699914,0.3094371680464103,0.4626309372853516,0.7076173620442437,0.5069318530502943,17676,0.0178971882612759,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,8,p_gated_uniform,2,8,16.432643690759214,41.10587264617524,94.6115871830889,0.3286528738151842,0.0970805110140872,0.7214002218869691,0.5002092108566487,17917,0.0182437981376615,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,8,p_gated_uniform,3,9,16.39506300667855,40.30929337135442,94.39443323936716,0.327901260133571,0.1019501733815067,0.721664166560145,0.5060113252810399,17709,0.0182646477147639,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,8,p_gated_uniform,4,10,16.069931799162532,39.70836628571671,92.52325931570866,0.3213986359832506,0.282732726256121,0.7066963613537727,0.5064576417752239,17693,0.0182935944895572,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,8,p_gated_uniform,5,11,16.331383272939433,40.64014627261065,94.0277385110982,0.3266276654587887,0.1027091124974497,0.7178742256300601,0.5069039582694078,17677,0.0182659470259373,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,10,p_gated_uniform,0,12,17.053388036794285,43.516345143553,98.18473389754398,0.3410677607358857,0.0957722855548773,0.6594769009093007,0.5027197411364334,17827,0.0156225005449026,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,10,p_gated_uniform,1,13,16.792454286438986,41.89412186768821,96.683210726031,0.3358490857287797,0.0796358874080292,0.6529541939747086,0.508438171218165,17622,0.0152178125827316,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,10,p_gated_uniform,2,14,17.525173096426787,45.040377639654096,100.90186786218212,0.3505034619285357,0.0926521095653604,0.6414894535604221,0.5082429077519596,17629,0.015874024847832,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,10,p_gated_uniform,3,15,17.376005578711723,45.410790254812746,100.04303005904032,0.3475201115742344,0.0817014419037498,0.6536145782665674,0.5081034338475271,17634,0.0157041325023262,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,10,p_gated_uniform,4,16,16.999371438453238,45.76793447815493,97.87373380051204,0.3399874287690647,0.057751872694729,0.6670345366917098,0.5046723757984881,17757,0.0155337375478986,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,10,p_gated_uniform,5,17,17.49849413963061,44.01771165033818,100.7474284289101,0.3499698827926121,0.0999377005057751,0.673979985705829,0.5040586906189852,17779,0.0156779374091466,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,12,p_gated_uniform,0,18,18.334767295521857,49.031153050585885,105.56313805047692,0.3666953459104371,0.0815588485279786,0.5963245694828913,0.5006555273508326,17901,0.0137092436488478,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,12,p_gated_uniform,1,19,17.717790927821238,47.5094967369657,102.0100277872679,0.3543558185564247,0.4171956348863557,0.6036426692705654,0.5034450054394822,17801,0.0133918660991616,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,12,p_gated_uniform,2,20,18.35971572884569,52.07190188419576,105.70677962872315,0.3671943145769137,0.072814460743495,0.6170907140607327,0.5058718513766074,17714,0.0138235307665498,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,12,p_gated_uniform,3,21,18.64034924589859,51.37260778340525,107.32065625327743,0.3728069849179718,0.0554913636515929,0.5993008760376686,0.5010460542832436,17887,0.0137423654636052,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,12,p_gated_uniform,4,22,18.556731057322967,50.34597950650456,106.84015103422952,0.3711346211464593,0.0723225355869251,0.5953659513330043,0.5030823732879578,17814,0.0138309903716335,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,1,energy,6,,0.1,0.5,12,p_gated_uniform,5,23,17.444837779593904,46.00810856273923,100.4393341411662,0.348896755591878,0.0631840390620364,0.6088850447612271,0.5036681636865742,17793,0.0135144523070574,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,4,p_gated_uniform,0,24,12.635350660753357,26.86728393484515,72.74852440821921,0.2527070132150671,0.2429506458732474,0.7368453208808475,0.5103071215375603,17555,0.0284991105527291,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,4,p_gated_uniform,1,25,13.03722700375462,27.682254367957245,75.06234313259564,0.2607445400750924,0.1750507401831673,0.7368128341766799,0.516416078551703,17336,0.0290053740349482,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,4,p_gated_uniform,2,26,13.231345008986183,28.24528786021487,76.17935427323535,0.2646269001797237,0.2079963650595826,0.7262516787013219,0.5161371307428381,17346,0.0288925041913622,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,4,p_gated_uniform,3,27,12.617308244207338,26.81384922842984,72.64404291909031,0.2523461648841467,0.139585982721164,0.7298533006896325,0.5143239699852158,17411,0.028563318716954,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,4,p_gated_uniform,4,28,12.858830155496287,26.30802796140167,74.03521631844383,0.2571766031099257,0.2603005802994429,0.74183820983227,0.5113113336494742,17519,0.0287906109434112,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,4,p_gated_uniform,5,29,13.182544385512651,28.75405422573341,75.89901362774853,0.2636508877102531,0.3104117324375771,0.7306569128078131,0.5177550280342548,17288,0.0291792184787912,448.1124999997294,35849,50.81810662188884,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,8,p_gated_uniform,0,30,16.588234533011928,41.00252254778128,95.50740752786768,0.3317646906602385,0.1079432798377635,0.7182247697018841,0.5075734330106837,17653,0.0182659661321045,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,8,p_gated_uniform,1,31,15.88872768519969,38.37666495059728,91.4792120120623,0.3177745537039938,0.5119321546321409,0.7068803771394685,0.5109208067170632,17533,0.0182009711268639,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,8,p_gated_uniform,2,32,15.96311666802588,37.80303458630741,91.90826703070636,0.3192623333605175,0.0847411518910015,0.7151611684874409,0.509442383330079,17586,0.0181247683736304,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,8,p_gated_uniform,3,33,16.64084292826264,41.75293999492187,95.80907902647512,0.3328168585652528,0.0912347684080734,0.6996046530435551,0.5096376467962844,17579,0.0183636566788464,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,8,p_gated_uniform,4,34,16.5210387819056,41.69408498742547,95.11973767397672,0.3304207756381119,0.1297257062857118,0.7089682145032133,0.5072108008591593,17666,0.0184923208816354,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,8,p_gated_uniform,5,35,16.406944421979325,40.009176643640274,94.46241644638356,0.3281388884395865,0.3706597625735195,0.697480019481131,0.5100281737286954,17565,0.018467580658528,224.0562499998647,35849,101.63621324377768,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,10,p_gated_uniform,0,36,17.25322161318587,44.8207107919816,99.3360965870046,0.3450644322637174,0.0931604521555212,0.6527523024197615,0.5104465954419928,17550,0.0158247701964145,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,10,p_gated_uniform,1,37,18.220852137285732,48.26580716176778,104.90726708243584,0.3644170427457147,0.1026304702248455,0.6509733329198271,0.5065413261178834,17690,0.0160070665365368,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,10,p_gated_uniform,2,38,16.680972383842803,42.18864550614368,96.04055400171168,0.3336194476768561,0.2015483599930108,0.6533559311817299,0.5050350079500125,17744,0.0155024624768829,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,10,p_gated_uniform,3,39,16.720699478979462,41.76478403698206,96.27007962250808,0.3344139895795892,0.0926903770957103,0.6426626425384894,0.5106976484699712,17541,0.0155779457420084,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,10,p_gated_uniform,4,40,17.31220671680095,42.773330419205486,99.67395790335202,0.346244134336019,0.0967551643963768,0.6587886104913417,0.5065413261178834,17690,0.0156501043831487,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,10,p_gated_uniform,5,41,17.376052759674014,44.44280902167782,100.04154754075216,0.3475210551934802,0.0822547691877068,0.6499052615219724,0.5021618455187035,17847,0.0157868650474525,179.24499999990948,35849,127.04526655472208,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,12,p_gated_uniform,0,42,18.409359943173875,50.01791782496912,105.99173040247148,0.3681871988634775,0.0611427598606882,0.6089458443895621,0.505174481854445,17739,0.0139367857969169,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,12,p_gated_uniform,1,43,18.365127593089,50.23822892900356,105.73706303001876,0.3673025518617799,0.0631552485675615,0.610237459553148,0.5086334346843705,17615,0.0133809747570823,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,12,p_gated_uniform,2,44,17.96245342751868,48.27908967679203,103.419526429307,0.3592490685503736,0.0922813615558213,0.5994278299666717,0.5054255348824235,17730,0.0136671501595204,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,12,p_gated_uniform,3,45,18.00121065525358,50.14375918951618,103.64267268013684,0.3600242131050716,0.1163743127504714,0.601717815055199,0.5039471114954392,17783,0.0135202396430936,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,12,p_gated_uniform,4,46,18.28294747752852,49.95625868415451,105.26478342658606,0.3656589495505703,0.1108472130913081,0.5997661968368427,0.5067923791458618,17681,0.0137630749856489,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,2,energy/building01,6,,0.1,0.5,12,p_gated_uniform,5,47,18.137994212646888,48.052907804362064,104.42934455965724,0.3627598842529377,0.0829750261377628,0.605441932319672,0.5028034254790928,17824,0.0137183340072137,149.37083333327965,35849,152.4543198656665,50.0,35849,7.857597143574437,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,4,p_gated_uniform,0,48,12.953280027380478,27.891689789065172,18.301341612535992,0.2590656005476096,0.3160919152265428,0.7663548810501155,0.4752813672363484,6294,0.0287307512952953,149.93750000000057,11995,400.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,4,p_gated_uniform,1,49,13.14815050862948,27.319667567804814,18.57648466461743,0.2629630101725896,0.2166147656333648,0.7654496740706427,0.4658607753230512,6407,0.0290186123580862,149.93750000000057,11995,400.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,4,p_gated_uniform,2,50,12.957840191034077,27.781117104352283,18.304867896245643,0.2591568038206815,0.1667045382368923,0.761054232697817,0.477865777407253,6263,0.0284360251476215,149.93750000000057,11995,400.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,4,p_gated_uniform,3,51,13.00554970796997,27.394841502945617,18.375274528235305,0.2601109941593993,0.6178267767143346,0.7652344666127798,0.4671946644435181,6391,0.0289685510893854,149.93750000000057,11995,400.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,4,p_gated_uniform,4,52,12.48739395303388,25.751365553592557,17.643182885888123,0.2497478790606776,0.1300347015763997,0.7699850171672471,0.4671112963734889,6392,0.0293240834764585,149.93750000000057,11995,400.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,4,p_gated_uniform,5,53,12.760479821963871,26.46371190496555,18.029020310990976,0.2552095964392775,0.1629025256381263,0.7738195967246541,0.4666110879533139,6398,0.028673084507014,149.93750000000057,11995,400.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,8,p_gated_uniform,0,54,16.420517486259772,38.67267770058888,23.198969421849995,0.3284103497251954,0.2057436488769471,0.7575031016562869,0.4849520633597332,6178,0.0189388141193566,74.96875000000028,11995,800.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,8,p_gated_uniform,1,55,15.264943195563832,35.16770167282109,21.567428444953247,0.3052988639112766,0.1338483620814332,0.7233531518477543,0.491871613172155,6095,0.0179052652244886,74.96875000000028,11995,800.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,8,p_gated_uniform,2,56,17.222382897989768,44.68976742018772,24.333151684239247,0.3444476579597954,0.3238248700824813,0.7237068020623093,0.4807002917882451,6229,0.0186489088460932,74.96875000000028,11995,800.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,8,p_gated_uniform,3,57,17.32709277028958,44.26919440527353,24.478412442431782,0.3465418554057916,0.1570683916136543,0.7006882863459931,0.495122967903293,6056,0.0183078629670742,74.96875000000028,11995,800.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,8,p_gated_uniform,4,58,16.313918274526063,41.32597740390698,23.047075777230926,0.3262783654905212,0.1311613155322157,0.715551066935351,0.4856190079199666,6170,0.0179974070982482,74.96875000000028,11995,800.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,8,p_gated_uniform,5,59,16.199640080298124,37.64645212522671,22.888139326526435,0.3239928016059625,0.301735925259474,0.7253388159546416,0.4912046686119216,6103,0.0182305606898636,74.96875000000028,11995,800.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,10,p_gated_uniform,0,60,18.241352713640364,49.69994897946343,25.77145234131804,0.3648270542728072,0.0666257629861159,0.6804474603955896,0.4841183826594414,6188,0.0159118307849409,59.97500000001223,11995,1000.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,10,p_gated_uniform,1,61,16.361362539788036,42.05553514052727,23.11663367372711,0.3272272507957607,0.0865490746011585,0.6781784311739769,0.4784493538974573,6256,0.0153453931507049,59.97500000001223,11995,1000.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,10,p_gated_uniform,2,62,17.561585203485222,50.252299981440885,24.81204622694276,0.3512317040697044,0.1549518342785936,0.6910477626586825,0.4871196331804919,6152,0.0155994710717235,59.97500000001223,11995,1000.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,10,p_gated_uniform,3,63,16.716372498286738,42.19833210677414,23.618219965283355,0.3343274499657347,0.1463630334665484,0.6706585536131727,0.4814506044185077,6220,0.0153722472269814,59.97500000001223,11995,1000.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,10,p_gated_uniform,4,64,16.66629396406845,42.09329551352901,23.547359325717142,0.333325879281369,0.0656852079724023,0.6664759628511961,0.4877865777407253,6144,0.0158891365793714,59.97500000001223,11995,1000.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,10,p_gated_uniform,5,65,16.799599465664723,42.3081040454437,23.73075303258396,0.3359919893132945,0.1593506718975564,0.6770009507898989,0.491871613172155,6095,0.0155560733469224,59.97500000001223,11995,1000.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,12,p_gated_uniform,0,66,17.50476522671765,43.44871566991044,24.730798744381392,0.350095304534353,0.1785321090431121,0.5939603881910893,0.4945393914130888,6063,0.0137001334839248,49.97916666667948,11995,1200.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,12,p_gated_uniform,1,67,17.524832945590916,45.388684577500406,24.760477155329728,0.3504966589118183,0.098173176218547,0.6330869660420805,0.4917882451021259,6096,0.013443742129812,49.97916666667948,11995,1200.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,12,p_gated_uniform,2,68,19.55477702901212,53.31687196438882,27.628145522143235,0.3910955405802424,0.0655558656496771,0.5963141095301203,0.4854522717799083,6172,0.0141595946096333,49.97916666667948,11995,1200.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,12,p_gated_uniform,3,69,19.807391049569908,52.474842809511706,27.98533107328916,0.3961478209913981,0.1992294582911834,0.5936143796943417,0.4890370987911629,6129,0.0142801904972068,49.97916666667948,11995,1200.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,12,p_gated_uniform,4,70,19.19190610183427,53.42289738249256,27.11585063760945,0.3838381220366854,0.1774281384687218,0.5881694485165067,0.4862859524802,6162,0.0142137486289737,49.97916666667948,11995,1200.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT1,6,,0.1,0.5,12,p_gated_uniform,5,71,18.637880140574357,50.9574912854852,26.33269936977978,0.372757602811487,0.0788789695637545,0.6129238699957648,0.4972071696540225,6031,0.0140952423087976,49.97916666667948,11995,1200.0,50.0,11995,0.9949979157982493,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,4,p_gated_uniform,0,72,12.00398375208095,24.42454567227904,220.7778495207674,0.240079675041619,0.1770077194905119,0.7761574263150036,0.4727803251354731,6324,0.0281613363612403,149.93750000000057,11995,400.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,4,p_gated_uniform,1,73,13.371761663851464,27.64495953525276,245.91049756256496,0.2674352332770293,0.2923234604787929,0.7746022643776704,0.4723634847853272,6329,0.0290203589385897,149.93750000000057,11995,400.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,4,p_gated_uniform,2,74,12.799487494694368,27.343075754539345,235.4087928148606,0.2559897498938873,0.1720912077674537,0.7719116148695349,0.4729470612755315,6322,0.0286636594364949,149.93750000000057,11995,400.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,4,p_gated_uniform,3,75,12.486559268662155,26.881215683954814,229.6313739200129,0.2497311853732431,0.1226957823906881,0.7693300061425278,0.4777824093372238,6264,0.0292871921838552,149.93750000000057,11995,400.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,4,p_gated_uniform,4,76,12.18926025208381,24.931025716933178,224.1854638663196,0.2437852050416762,0.1380188104280193,0.7692616796149921,0.4777824093372238,6264,0.0293697996210736,149.93750000000057,11995,400.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,4,p_gated_uniform,5,77,13.107055349251992,27.39029807218761,241.04247320141587,0.2621411069850399,0.1928768644503742,0.7732515984663009,0.4668611921634014,6395,0.0292322410072233,149.93750000000057,11995,400.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,8,p_gated_uniform,0,78,17.155426195270884,44.56583363363215,315.5234279909416,0.3431085239054177,0.1497132058915879,0.7257821678718078,0.484368486869529,6185,0.0187103097401986,74.96875000000028,11995,800.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,8,p_gated_uniform,1,79,16.286732251577444,39.30268109663114,299.5477542351369,0.3257346450315488,0.0822983404746801,0.7169495749580129,0.4917882451021259,6096,0.0185045522480017,74.96875000000028,11995,800.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,8,p_gated_uniform,2,80,16.254173420849042,39.50540313627895,298.91886902192454,0.3250834684169808,0.1300065590041544,0.7384574077607438,0.4852021675698207,6175,0.0185749720578739,74.96875000000028,11995,800.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,8,p_gated_uniform,3,81,17.14113419884216,44.08303610732658,315.2905609242161,0.3428226839768432,0.421845972228372,0.7578596892081214,0.4748645268862025,6299,0.0186922607449089,74.96875000000028,11995,800.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,8,p_gated_uniform,4,82,15.915462000593658,36.86929557636781,292.71794657431343,0.3183092400118731,0.1271719253355566,0.7416390100641376,0.4877032096706961,6145,0.0183206130438493,74.96875000000028,11995,800.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,8,p_gated_uniform,5,83,16.204926322175545,38.16057777087383,298.04178837148004,0.3240985264435109,0.2250710206620471,0.7303392672478523,0.4837849103793247,6192,0.0182514738356119,74.96875000000028,11995,800.0,50.0,11995,0.992080033347228,0.0
