,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
51579,464,Car,0.557329,0.830292,-2.06692,-0.345147,89.12873,3.414323,39479,3.2118366,346.4234,0,11.947346,0.18167026,11.945965,2600,2024-12-20 13:40:00.000,3126.2,69.03468,2.5
51591,477,Car,0.570962,0.820977,-2.003024,-0.560601,88.182686,3.414323,39479,3.6779206,353.25778,6,11.422502,0.3622401,11.416756,2600,2024-12-20 13:40:00.700,3126.9,64.1665,2.5
51601,489,Car,0.570962,0.820977,-2.003024,-0.560601,88.182686,3.414323,39479,3.8953693,360.1078,18,11.422502,0.3622401,11.416756,2600,2024-12-20 13:40:01.300,3127.5,60.756817,2.5
51155,41,Car,0.533402,0.845862,-2.261937,2.544218,90.76442,6.092204,39480,5.565594,15.257277,0,15.482561,-0.20655611,15.481183,2600,2024-12-20 13:39:39.400,3105.6,64.98651,2.5
51189,64,Car,0.541242,0.840867,-1.980433,1.022998,90.23175,6.092204,39480,5.424038,35.49037,0,16.809822,-0.06799336,16.809685,2600,2024-12-20 13:39:40.500,3106.7,69.435684,2.5
51209,86,Car,0.53144,0.847096,-2.084513,1.507047,90.89716,6.092204,39480,5.0216928,54.978527,0,17.33643,-0.27145156,17.334305,2600,2024-12-20 13:39:41.600,3107.8,70.81825,2.5
51234,106,Car,0.53345,0.845832,-2.315264,0.656169,90.76118,6.092204,39480,4.854524,73.91782,0,18.08227,-0.240216,18.080673,2600,2024-12-20 13:39:42.600,3108.8,71.97628,2.5
51261,129,Car,0.52385,0.851811,-1.806789,0.589938,91.40914,6.092204,39480,4.114402,96.470985,0,18.951239,-0.46604374,18.945507,2600,2024-12-20 13:39:43.800,3110.0,77.01521,2.5
51282,151,Car,0.523483,0.852036,-1.711574,1.028307,91.433815,6.092204,39480,3.4808512,118.41673,0,19.519733,-0.488427,19.513622,2600,2024-12-20 13:39:44.800,3111.0,73.99992,2.5
51309,171,Car,0.509637,0.86039,-1.645372,0.637284,92.36036,6.092204,39480,2.4060843,139.79802,0,20.558321,-0.8466829,20.54088,2600,2024-12-20 13:39:45.800,3112.0,73.86541,2.5
51326,192,Car,0.510044,0.860148,-1.521133,-0.103063,92.33321,6.092204,39480,1.5692626,162.2392,0,21.046682,-0.8568329,21.029234,2600,2024-12-20 13:39:47.000,3113.2,70.687325,2.5
51349,215,Car,0.511135,0.859501,-1.944973,-0.516208,92.260544,6.092204,39480,0.9408001,186.8905,0,21.160547,-0.83465075,21.144081,2600,2024-12-20 13:39:48.000,3114.2,69.61889,2.5
51368,235,Car,0.495217,0.868769,-1.739396,-0.319345,93.31593,6.092204,39480,-0.34120497,208.97844,0,21.678726,-1.2539332,21.642431,2600,2024-12-20 13:39:49.100,3115.3,70.52918,2.5
51390,254,Car,0.50601,0.862527,-1.700655,-0.183356,92.601555,6.092204,39480,-1.0324571,230.00578,0,21.90636,-0.9943312,21.883783,2600,2024-12-20 13:39:50.000,3116.2,69.354935,2.5
51414,273,Car,0.523174,0.852226,-1.652207,-0.515469,91.45463,6.092204,39480,-1.0451407,250.65164,0,21.82394,-0.5540087,21.816906,2600,2024-12-20 13:39:50.900,3117.1,61.89196,2.5
51427,292,Car,0.519476,0.854485,-1.623242,-0.473662,91.70287,6.092204,39480,-1.9812571,271.29752,0,21.753977,-0.6464495,21.74437,2600,2024-12-20 13:39:51.900,3118.1,68.449,2.5
51446,310,Car,0.555208,0.831712,-1.852483,-0.048468,89.274956,6.092204,39480,-0.78334403,291.05325,0,21.834087,0.2762896,21.832338,2600,2024-12-20 13:39:52.800,3119.0,71.33562,2.5
51462,327,Car,0.534098,0.845423,-1.579341,-0.463324,90.71723,6.092204,39480,-1.6344017,310.03476,0,22.072733,-0.2763018,22.071003,2600,2024-12-20 13:39:53.600,3119.8,68.8701,2.5
51478,344,Car,0.567758,0.823196,-1.848324,-0.637768,88.405975,6.092204,39480,-0.7132961,328.60834,0,22.078161,0.6141578,22.069616,2600,2024-12-20 13:39:54.500,3120.7,62.962757,2.5
51501,361,Car,0.52944,0.848347,-2.086255,-0.763015,91.03238,6.092204,39480,-1.7701665,346.71747,0,21.63136,-0.38974196,21.627848,2600,2024-12-20 13:39:55.400,3121.6,65.35096,2.5
51513,378,Car,0.498375,0.866962,-1.932589,-0.789008,93.107475,6.092204,39480,-3.6209872,365.32043,10,21.754606,-1.1792986,21.722618,2600,2024-12-20 13:39:56.200,3122.4,58.970352,2.5
51530,394,Car,0.498375,0.866962,-1.932589,-0.789008,93.107475,6.092204,39480,-4.564428,382.6986,26,21.754606,-1.1792986,21.722618,2600,2024-12-20 13:39:57.000,3123.2,53.517216,2.5
51173,78,Car,-0.4661,-0.884732,-0.698933,1.325679,-97.826324,2.963758,39481,-9.899203,76.19386,0,1.25303,-0.17062618,-1.2413595,2600,2024-12-20 13:39:39.400,3105.6,67.69737,2.5
51196,101,Car,-0.4661,-0.884732,0.29111,1.239212,-94.49376,2.963758,39481,-10.187029,72.68985,6,2.300397,-0.18023722,-2.293325,2600,2024-12-20 13:39:40.500,3106.7,62.237774,2.5
51223,123,Car,-0.617059,-0.786917,0.309683,1.215521,-95.101654,2.963758,39481,-10.606831,67.89604,5,3.415872,-0.30374986,-3.4023395,2600,2024-12-20 13:39:41.600,3107.8,50.047455,2.5
51254,143,Car,-0.617059,-0.786917,0.309683,1.215521,-95.101654,2.963758,39481,-10.910606,64.493706,25,3.415872,-0.30374986,-3.4023395,2600,2024-12-20 13:39:42.600,3108.8,40.944912,2.5
51152,26,Car,0.492673,0.870214,-2.764748,1.774519,93.483574,4.539266,39482,9.331477,-0.13843364,0,11.876178,-0.7216248,11.854234,2600,2024-12-20 13:39:39.400,3105.6,75.49688,2.5
51180,49,Car,0.5724,0.819974,-2.425144,2.330674,88.08224,4.851204,39482,10.448863,14.434485,0,12.520126,0.4189857,12.513113,2600,2024-12-20 13:39:40.500,3106.7,73.03624,2.5
51205,71,Car,0.556289,0.830989,-2.35829,1.699184,89.20048,4.851204,39482,10.408456,29.131319,0,12.997367,0.18136409,12.996101,2600,2024-12-20 13:39:41.600,3107.8,74.39905,2.5
51229,91,Car,0.545313,0.838232,-1.934795,2.49917,89.95392,4.851204,39482,10.222544,43.798244,0,13.998219,0.011258153,13.998215,2600,2024-12-20 13:39:42.600,3108.8,73.83904,2.5
51264,114,Car,0.527844,0.849341,-1.857452,1.934908,91.14009,4.851204,39482,9.636378,62.609962,0,15.511006,-0.3086229,15.507936,2600,2024-12-20 13:39:43.800,3110.0,73.04002,2.5
51288,136,Car,0.512364,0.858769,-2.276549,1.602731,92.1786,4.851204,39482,8.614404,82.186874,0,16.949905,-0.6443429,16.937654,2600,2024-12-20 13:39:44.800,3111.0,78.41737,2.5
51310,156,Car,0.503516,0.863986,-1.483381,1.0404,92.767105,4.851204,39482,7.8316083,100.34252,0,17.729998,-0.85593945,17.709324,2600,2024-12-20 13:39:45.800,3112.0,77.05824,2.5
51332,177,Car,0.513635,0.858009,-1.886429,1.045003,92.09371,4.851204,39482,7.3217645,121.25885,0,19.03666,-0.6954854,19.02395,2600,2024-12-20 13:39:47.000,3113.2,76.61164,2.5
51348,200,Car,0.492921,0.870074,-1.610343,0.844251,93.46723,4.851204,39482,5.7690034,145.05391,0,20.14526,-1.2183375,20.108383,2600,2024-12-20 13:39:48.000,3114.2,68.65665,2.5
51374,220,Car,0.513758,0.857935,-1.474107,0.976998,92.0855,4.851204,39482,5.467509,168.0651,0,21.747946,-0.79142517,21.73354,2600,2024-12-20 13:39:49.100,3115.3,73.94995,2.5
51388,239,Car,0.532143,0.846654,-1.800747,0.941579,90.84961,4.851204,39482,5.6081657,191.42706,0,23.21227,-0.34418967,23.209719,2600,2024-12-20 13:39:50.000,3116.2,72.55755,2.5
51405,258,Car,0.499787,0.866148,-1.38896,0.134695,93.0141,4.851204,39482,3.865682,214.91005,0,24.156416,-1.2701854,24.123,2600,2024-12-20 13:39:50.900,3117.1,68.396416,2.5
51433,277,Car,0.513549,0.85806,-1.425526,0.201268,92.09947,4.851204,39482,3.667871,239.38184,0,25.098185,-0.9194582,25.081335,2600,2024-12-20 13:39:51.900,3118.1,62.23381,2.5
51459,295,Car,0.527839,0.849344,-1.519549,-0.279889,91.14042,4.851204,39482,3.6497366,262.53607,0,25.434378,-0.5062152,25.429338,2600,2024-12-20 13:39:52.800,3119.0,64.09922,2.5
51467,312,Car,0.50288,0.864356,-2.154743,-0.826535,92.80927,4.851204,39482,1.8680701,282.85855,0,24.776848,-1.2143496,24.747072,2600,2024-12-20 13:39:53.600,3119.8,68.05989,2.5
51484,329,Car,0.492957,0.870054,-2.020535,-0.982972,93.4649,4.851204,39482,0.31977364,303.3096,0,24.380983,-1.4735131,24.336414,2600,2024-12-20 13:39:54.500,3120.7,64.16109,2.5
51507,346,Car,0.500125,0.865953,-1.796221,-0.570723,92.991714,4.851204,39482,-0.72056377,324.03488,0,24.385178,-1.2727011,24.351944,2600,2024-12-20 13:39:55.400,3121.6,67.42212,2.5
51517,363,Car,0.477952,0.878386,-2.325071,-0.718351,94.44829,4.851204,39482,-2.6736712,343.91556,0,23.912804,-1.8546616,23.840773,2600,2024-12-20 13:39:56.200,3122.4,71.3122,2.5
51533,379,Car,0.510395,0.85994,-1.914374,-0.586682,92.30984,4.851204,39482,-2.9883552,363.05182,0,23.903374,-0.96338737,23.883951,2600,2024-12-20 13:39:57.000,3123.2,68.52235,2.5
51548,394,Car,0.50359,0.863943,-1.914374,-0.586682,92.762184,4.851204,39482,-3.9474378,380.9012,0,23.861975,-1.1499225,23.83425,2600,2024-12-20 13:39:57.800,3124.0,67.18661,2.5
51559,409,Car,0.505833,0.862631,-1.875177,-0.547415,92.61333,4.851204,39482,-4.7182693,398.71378,3,23.81492,-1.0858486,23.790154,2600,2024-12-20 13:39:58.500,3124.7,69.11089,2.5
51165,29,Car,-0.569876,-0.82173,-1.129625,0.83712,-91.741615,2.096078,39483,-9.270961,64.40024,0,3.978781,-0.120924234,-3.976943,2600,2024-12-20 13:39:39.400,3105.6,72.44586,2.5
51192,52,Car,-0.530384,-0.847757,-0.305561,1.081364,-89.031425,2.096078,39483,-8.900775,57.83372,0,5.234315,0.08848066,-5.233567,2600,2024-12-20 13:39:40.500,3106.7,71.31033,2.5
51219,74,Car,-0.539219,-0.842165,-0.516717,1.220943,-89.630516,2.096078,39483,-9.159671,49.166046,0,6.918088,0.044612776,-6.917944,2600,2024-12-20 13:39:41.600,3107.8,69.2779,2.5
51253,94,Car,-0.54811,-0.836406,-0.884771,1.338148,-90.237465,2.222918,39483,-9.130306,39.85719,0,8.273625,-0.034290195,-8.273555,2600,2024-12-20 13:39:42.600,3108.8,81.54184,2.5
51277,117,Car,-0.588808,-0.808273,-1.343666,0.663152,-93.0725,2.513241,39483,-10.053293,30.025501,1,8.414909,-0.4510356,-8.402813,2600,2024-12-20 13:39:43.800,3110.0,77.90088,2.5
51291,139,Car,-0.542656,-0.839955,-1.881265,1.690518,-89.8646,3.571783,39483,-9.493591,16.705156,0,10.666761,0.025206722,-10.666731,2600,2024-12-20 13:39:44.800,3111.0,71.78225,2.5
51321,159,Car,-0.527084,-0.849813,-2.81467,1.153658,-88.80866,3.968328,39483,-8.964006,4.8425374,0,11.338036,0.23573145,-11.335585,2600,2024-12-20 13:39:45.800,3112.0,72.20266,2.5
51335,180,Car,-0.512053,-0.858954,-1.339259,1.069516,-87.80069,4.084189,39483,-8.252187,-7.261738,0,11.402746,0.43758938,-11.394347,2600,2024-12-20 13:39:47.000,3113.2,72.155045,2.5
51354,203,Car,-0.54009,-0.841607,-1.637134,0.607847,-89.68979,4.084189,39483,-8.550823,-21.727285,0,11.920251,0.06453912,-11.920076,2600,2024-12-20 13:39:48.000,3114.2,66.816574,2.5
51376,223,Car,-0.521028,-0.853539,-0.832564,-0.210516,-88.401245,4.084189,39483,-7.9379354,-33.84886,8,12.024745,0.3354888,-12.020065,2600,2024-12-20 13:39:49.100,3115.3,74.89644,2.5
51403,242,Car,-0.521028,-0.853539,-0.832564,-0.210516,-88.401245,4.084189,39483,-7.6192117,-45.267918,27,12.024745,0.3354888,-12.020065,2600,2024-12-20 13:39:50.000,3116.2,68.91013,2.5
51181,31,Car,0.519124,0.854699,-3.376892,3.076734,91.72652,6.664037,39484,5.690875,0.9125631,0,14.23746,-0.4289577,14.230996,2600,2024-12-20 13:39:40.500,3106.7,68.36602,2.5
51206,53,Car,0.544948,0.83847,-3.471109,3.137914,89.978905,6.664037,39484,6.236808,18.933374,0,15.547237,0.005723718,15.547236,2600,2024-12-20 13:39:41.600,3107.8,67.11691,2.5
51230,73,Car,0.51639,0.856354,-3.008337,2.698311,91.90959,6.829564,39484,5.091296,35.751244,0,16.346724,-0.5447139,16.337646,2600,2024-12-20 13:39:42.600,3108.8,70.368355,2.5
51255,96,Small-Truck,0.547105,0.837064,-2.51718,1.454505,89.83135,7.035323,39484,5.4400764,55.90943,0,17.048157,0.050179444,17.048082,2600,2024-12-20 13:39:43.800,3110.0,69.76852,2.5
51287,118,Small-Truck,0.526313,0.850291,-2.31274,2.783659,91.24332,7.035323,39484,4.5531754,76.00883,0,17.848167,-0.38727376,17.843966,2600,2024-12-20 13:39:44.800,3111.0,70.315285,2.5
51305,138,Small-Truck,0.520265,0.854005,-2.091324,1.203308,91.65,7.035323,39484,3.9118457,95.57488,0,18.656971,-0.5372073,18.649235,2600,2024-12-20 13:39:45.800,3112.0,77.28264,2.5
51323,159,Small-Truck,0.511497,0.859285,-1.260847,1.212692,92.236435,7.035323,39484,2.9145198,116.95671,0,19.84425,-0.7743877,19.829136,2600,2024-12-20 13:39:47.000,3113.2,72.75461,2.5
51344,182,Small-Truck,0.522318,0.852751,-1.784469,1.081316,91.512146,7.035323,39484,2.5131898,140.95288,0,20.48728,-0.54063714,20.480145,2600,2024-12-20 13:39:48.000,3114.2,73.75282,2.5
51373,202,Small-Truck,0.49863,0.866815,-1.81972,0.737159,93.090614,7.035323,39484,1.1048374,162.69594,0,21.225714,-1.1443906,21.194841,2600,2024-12-20 13:39:49.100,3115.3,71.43507,2.5
51385,221,Small-Truck,0.526674,0.850067,-2.114857,0.261645,91.219,7.035323,39484,1.1420516,183.67668,0,21.564518,-0.45876467,21.559637,2600,2024-12-20 13:39:50.000,3116.2,72.551414,2.5
51412,240,Small-Truck,0.514242,0.857645,-1.605933,-0.234573,92.0532,7.035323,39484,0.09661075,204.41193,5,21.702684,-0.77755165,21.68875,2600,2024-12-20 13:39:50.900,3117.1,63.308956,2.5
51432,259,Small-Truck,0.502722,0.864448,-1.623706,0.161608,92.81978,7.035323,39484,-1.0090443,226.42583,0,22.512594,-1.1074977,22.485336,2600,2024-12-20 13:39:51.900,3118.1,70.20709,2.5
51450,277,Small-Truck,0.518345,0.855172,-1.871397,0.040599,91.77872,7.035323,39484,-1.275332,247.63258,0,23.032892,-0.7149306,23.021795,2600,2024-12-20 13:39:52.800,3119.0,69.96482,2.5
51466,294,Small-Truck,0.540585,0.84129,-1.863302,-0.162988,90.27655,7.035323,39484,-1.1133353,267.45624,0,23.183615,-0.11189968,23.183344,2600,2024-12-20 13:39:53.600,3119.8,68.33824,2.5
51483,311,Small-Truck,0.567926,0.823079,-2.022355,-0.277907,88.39424,7.035323,39484,0.27583566,287.13873,0,23.161892,0.6490443,23.152796,2600,2024-12-20 13:39:54.500,3120.7,71.70789,2.5
51502,328,Small-Truck,0.55617,0.831069,-1.727661,-0.171498,89.20868,7.035323,39484,0.23774248,307.31192,0,23.449839,0.32385758,23.447601,2600,2024-12-20 13:39:55.400,3121.6,58.843586,2.5
51518,345,Small-Truck,0.572418,0.819962,-1.772392,-0.310375,88.08098,7.035323,39484,1.1473048,327.19635,2,23.434116,0.7847389,23.420975,2600,2024-12-20 13:39:56.200,3122.4,63.1244,2.5
51527,361,Small-Truck,0.580118,0.814533,-1.708949,-0.461717,87.54116,7.035323,39484,2.1765494,345.42023,6,23.126608,0.992171,23.105316,2600,2024-12-20 13:39:57.000,3123.2,62.326195,2.5
51546,376,Small-Truck,0.580118,0.814533,-1.708949,-0.461717,87.54116,7.035323,39484,2.9207006,362.74915,21,23.126608,0.992171,23.105316,2600,2024-12-20 13:39:57.800,3124.0,57.27148,2.5
51217,41,Car,-0.57854,-0.815654,-0.970466,0.245202,-92.347946,1.551676,39485,-10.698279,99.24927,9,5.384452,-0.22058958,-5.379932,2600,2024-12-20 13:39:41.600,3107.8,63.969273,2.5
51248,61,Car,-0.498463,-0.866911,-1.363638,-0.277692,-86.89835,1.551676,39485,-10.131098,94.97268,0,4.740858,0.25651625,-4.7339125,2600,2024-12-20 13:39:42.600,3108.8,59.288654,2.5
51269,84,Car,-0.375501,-0.926822,-0.511198,1.551375,-79.0553,2.151681,39485,-8.187589,86.96478,0,6.421379,1.2191724,-6.3045793,2600,2024-12-20 13:39:43.800,3110.0,69.70237,2.5
51299,106,Car,-0.417605,-0.908629,-0.156375,1.942097,-81.68346,2.151681,39485,-6.6246223,75.21562,0,9.177069,1.3273883,-9.080564,2600,2024-12-20 13:39:44.800,3111.0,68.50429,2.5
51317,126,Car,-0.43823,-0.898863,-1.314918,1.287614,-82.99098,2.602532,39485,-5.2583985,61.766914,0,11.533671,1.4074029,-11.44748,2600,2024-12-20 13:39:45.800,3112.0,68.89672,2.5
51334,147,Car,-0.523808,-0.851837,-1.171666,1.233672,-88.58802,2.602532,39485,-5.605249,45.303356,0,13.855318,0.34141222,-13.85111,2600,2024-12-20 13:39:47.000,3113.2,77.80018,2.5
51360,170,Car,-0.543241,-0.839577,-0.774696,1.212458,-89.904526,3.229916,39485,-5.7222557,25.341328,5,15.958142,0.026591796,-15.958119,2600,2024-12-20 13:39:48.000,3114.2,77.05989,2.5
51383,190,Car,-0.526297,-0.850301,-1.849899,1.751782,-88.75559,3.601681,39485,-5.0507936,5.6750755,0,18.059105,0.3921956,-18.054846,2600,2024-12-20 13:39:49.100,3115.3,68.9814,2.5
51396,209,Car,-0.526042,-0.850459,-2.861112,0.938726,-88.73842,4.955898,39485,-4.613292,-12.569393,1,18.49667,0.40724152,-18.492186,2600,2024-12-20 13:39:50.000,3116.2,62.57169,2.5
51420,228,Car,-0.526042,-0.850459,-2.861112,0.938726,-88.73842,4.955898,39485,-4.2264156,-30.13698,20,18.49667,0.40724152,-18.492186,2600,2024-12-20 13:39:50.900,3117.1,57.051624,2.5
51226,34,Car,0.535679,0.844421,-1.273829,0.136147,90.61001,1.416027,39486,3.8011997,28.727173,0,14.332822,-0.15259312,14.332008,2600,2024-12-20 13:39:41.600,3107.8,61.692,2.5
51250,54,Car,0.567583,0.823316,-1.429493,-0.02879,88.41812,1.416027,39486,4.6185284,42.159077,1,13.709163,0.3784473,13.703938,2600,2024-12-20 13:39:42.600,3108.8,40.63155,2.5
51276,77,Car,0.5958,0.803132,-1.385813,0.03045,86.43028,1.416263,39486,6.026135,58.164227,3,13.922441,0.8668536,13.895428,2600,2024-12-20 13:39:43.800,3110.0,61.36726,2.5
51243,33,Car,-0.526704,-0.850048,-2.063322,-0.036844,-88.78306,2.026477,39487,-5.319738,57.301594,0,15.835801,0.33632186,-15.83223,2600,2024-12-20 13:39:42.600,3108.8,73.28167,2.5
51270,56,Car,-0.538294,-0.842757,-2.364428,0.132971,-89.567604,2.732277,39487,-5.3592715,39.911793,0,15.49719,0.1169514,-15.49675,2600,2024-12-20 13:39:43.800,3110.0,77.20193,2.5
51298,78,Car,-0.540048,-0.841634,-2.381359,0.541077,-89.686935,3.499231,39487,-5.2365065,23.303358,0,15.215865,0.083139405,-15.215638,2600,2024-12-20 13:39:44.800,3111.0,79.08434,2.5
51313,98,Car,-0.552513,-0.833504,-2.353522,0.797866,-90.53961,3.499231,39487,-5.5539274,8.429457,0,15.042703,-0.1416704,-15.042036,2600,2024-12-20 13:39:45.800,3112.0,75.11076,2.5
51342,119,Car,-0.542391,-0.840126,-2.033815,-0.13916,-89.846535,3.499231,39487,-5.2538238,-8.458496,0,15.57082,0.04170613,-15.570764,2600,2024-12-20 13:39:47.000,3113.2,63.652344,2.5
51356,142,Car,-0.55206,-0.833805,-1.964679,0.084932,-90.50842,3.499231,39487,-5.510172,-24.495846,10,14.711007,-0.13053821,-14.710428,2600,2024-12-20 13:39:48.000,3114.2,43.011017,2.5
51382,162,Car,-0.55206,-0.833805,-1.964679,0.084932,-90.50842,3.499231,39487,-5.6406994,-39.206264,30,14.711007,-0.13053821,-14.710428,2600,2024-12-20 13:39:49.100,3115.3,36.137814,2.5
51252,28,Car,-0.545225,-0.83829,-1.868165,0.913676,-90.040016,4.056226,39488,-9.143679,25.163221,0,10.749787,-0.0075078527,-10.749784,2600,2024-12-20 13:39:42.600,3108.8,76.46963,2.5
51267,51,Car,-0.529372,-0.84839,-2.715834,1.058777,-88.96304,4.200063,39488,-8.8335495,14.07159,0,9.886021,0.1789103,-9.884401,2600,2024-12-20 13:39:43.800,3110.0,65.66962,2.5
51292,73,Car,-0.530499,-0.847686,-1.684959,1.479229,-89.03915,4.200063,39488,-8.545862,1.3935295,0,10.998255,0.18443306,-10.996708,2600,2024-12-20 13:39:44.800,3111.0,67.87909,2.5
51320,93,Car,-0.529178,-0.848511,-0.754628,0.754154,-88.94996,4.200063,39488,-8.197593,-11.109019,0,11.976797,0.21948181,-11.974786,2600,2024-12-20 13:39:45.800,3112.0,64.410934,2.5
51336,114,Car,-0.523794,-0.851845,-1.252759,-0.055058,-88.58708,4.200063,39488,-7.7597156,-24.05369,0,12.127564,0.29903626,-12.123878,2600,2024-12-20 13:39:47.000,3113.2,55.33011,2.5
51362,137,Car,-0.541779,-0.840521,-1.421183,-0.589159,-89.804825,4.200063,39488,-7.91864,-35.178375,9,10.818579,0.036852904,-10.818517,2600,2024-12-20 13:39:48.000,3114.2,66.32656,2.5
51377,157,Car,-0.541779,-0.840521,-1.421183,-0.589159,-89.804825,4.200063,39488,-7.8817887,-45.996895,29,10.818579,0.036852904,-10.818517,2600,2024-12-20 13:39:49.100,3115.3,59.650436,2.5
51231,24,Car,0.443301,0.896373,-2.175491,1.787385,96.68529,4.152246,39489,5.23778,3.4862864,0,15.091751,-1.7569163,14.989137,2600,2024-12-20 13:39:42.600,3108.8,69.14323,2.5
51257,47,Car,0.528252,0.849087,-1.793209,1.228241,91.11255,4.17183,39489,5.9291263,21.701252,0,15.638147,-0.30363736,15.635199,2600,2024-12-20 13:39:43.800,3110.0,74.07666,2.5
51286,69,Car,0.543939,0.839125,-1.789461,0.778258,90.04778,4.17183,39489,6.0387063,40.09837,0,16.315762,-0.013606705,16.315756,2600,2024-12-20 13:39:44.800,3111.0,75.70357,2.5
51301,89,Car,0.535917,0.844271,-2.033982,0.084962,90.593864,4.17183,39489,5.494474,57.67039,0,16.922565,-0.17539713,16.921656,2600,2024-12-20 13:39:45.800,3112.0,75.64277,2.5
51331,110,Car,0.519989,0.854173,-1.695287,1.210758,91.6685,4.17183,39489,4.859163,77.29338,0,18.030523,-0.5249905,18.022879,2600,2024-12-20 13:39:47.000,3113.2,70.054924,2.5
51345,133,Car,0.510827,0.859683,-1.424304,-0.081603,92.28107,4.17183,39489,3.9909654,97.493965,0,17.699312,-0.7044606,17.685286,2600,2024-12-20 13:39:48.000,3114.2,73.35369,2.5
51372,153,Car,0.511464,0.859305,-1.100302,0.131247,92.23863,4.17183,39489,3.334267,116.53352,0,18.450895,-0.7207219,18.436813,2600,2024-12-20 13:39:49.100,3115.3,69.465225,2.5
51386,172,Car,0.518684,0.854966,-1.381178,-0.051899,91.755974,4.17183,39489,2.9076214,135.99295,0,19.56971,-0.59966815,19.560518,2600,2024-12-20 13:39:50.000,3116.2,65.797386,2.5
51411,191,Car,0.530454,0.847714,-1.759411,-0.499179,90.9639,4.17183,39489,2.5650008,154.54561,0,19.466963,-0.3274798,19.464209,2600,2024-12-20 13:39:50.900,3117.1,67.589294,2.5
51431,210,Car,0.532873,0.846195,-1.694758,-0.443752,90.800224,4.17183,39489,2.087306,173.26895,0,19.595575,-0.2736737,19.593666,2600,2024-12-20 13:39:51.900,3118.1,70.88988,2.5
51443,228,Car,0.510251,0.860025,-1.20618,0.10934,92.31942,4.17183,39489,0.79495794,191.94174,0,20.255987,-0.81977046,20.239393,2600,2024-12-20 13:39:52.800,3119.0,67.45551,2.5
51465,245,Car,0.515208,0.857065,-1.643077,-0.497703,91.98867,4.17183,39489,0.20926137,209.38786,0,20.379568,-0.70720947,20.367292,2600,2024-12-20 13:39:53.600,3119.8,71.990395,2.5
51482,262,Car,0.498602,0.866831,-1.718364,-0.468409,93.09246,4.17183,39489,-0.93819624,227.10284,0,20.6534,-1.1141984,20.623323,2600,2024-12-20 13:39:54.500,3120.7,70.688805,2.5
51498,279,Car,0.490412,0.871491,-1.583204,-0.354193,93.63232,4.17183,39489,-2.147433,244.58823,0,20.585705,-1.3041743,20.544352,2600,2024-12-20 13:39:55.400,3121.6,68.380615,2.5
51516,296,Car,0.523779,0.851854,-1.637323,-0.406946,91.41394,4.17183,39489,-2.0454862,262.47916,0,20.735203,-0.5116488,20.72889,2600,2024-12-20 13:39:56.200,3122.4,67.67533,2.5
51532,312,Car,0.555124,0.831767,-1.271089,0.163836,89.280716,4.17183,39489,-1.0094688,280.03998,0,21.341417,0.26791114,21.339735,2600,2024-12-20 13:39:57.000,3123.2,69.18157,2.5
51545,327,Car,0.588414,0.80856,-1.523748,0.028648,86.955444,4.17183,39489,0.81796306,296.51764,0,21.652248,1.1500049,21.621687,2600,2024-12-20 13:39:57.800,3124.0,67.05313,2.5
51558,342,Car,0.589899,0.807477,-1.570731,-0.14746,86.85017,4.17183,39489,1.8235831,312.54462,0,21.526852,1.1828424,21.494331,2600,2024-12-20 13:39:58.500,3124.7,68.700096,2.5
51570,358,Car,0.561319,0.8276,-1.573495,-0.47164,88.852936,4.17183,39489,1.420263,329.4806,3,21.379543,0.42799056,21.37526,2600,2024-12-20 13:39:59.300,3125.5,61.295815,2.5
51581,373,Car,0.46955,0.882906,-1.537804,-0.625282,94.99491,4.17183,39489,-1.6953568,345.0946,0,21.174597,-1.8436134,21.094187,2600,2024-12-20 13:40:00.000,3126.2,59.826912,2.5
51592,386,Car,0.489303,0.872114,-1.429701,-0.47577,93.70523,4.17183,39489,-2.4640703,358.32877,0,20.844854,-1.3470654,20.801285,2600,2024-12-20 13:40:00.700,3126.9,61.56215,2.5
51602,398,Car,0.462773,0.886477,-1.475428,-0.5363,95.43384,4.17183,39489,-4.2235,370.9039,0,20.962013,-1.9850245,20.867815,2600,2024-12-20 13:40:01.300,3127.5,60.97669,2.5
51614,411,Car,0.483294,0.875458,-1.646195,-0.70384,94.099266,4.17183,39489,-4.7320905,384.3252,1,20.857948,-1.4910235,20.804588,2600,2024-12-20 13:40:01.900,3128.1,59.375473,2.5
51624,423,Car,0.468953,0.883223,-1.712039,-0.768484,95.03366,4.17183,39489,-6.2743425,396.48633,5,20.689268,-1.8152956,20.609478,2600,2024-12-20 13:40:02.600,3128.8,60.89711,2.5
51636,435,Car,0.468953,0.883223,-1.712039,-0.768484,95.03366,4.17183,39489,-7.363615,408.85202,17,20.689268,-1.8152956,20.609478,2600,2024-12-20 13:40:03.100,3129.3,57.18002,2.5
51650,445,Car,0.468953,0.883223,-1.712039,-0.768484,95.03366,4.17183,39489,-8.271341,419.15674,27,20.689268,-1.8152956,20.609478,2600,2024-12-20 13:40:03.700,3129.9,53.81743,2.5
